time,cities,threat,id,description,origin,rid
2024-10-20 11:11:11,איזור תעשייה מילואות צפון,0,4411,ירי רקטות וטילים,Lebanon,45628.0
2024-10-20 11:11:11,חוף בצת,0,4411,ירי רקטות וטילים,Lebanon,45629.0
2024-10-20 11:11:11,לימן,0,4411,ירי רקטות וטילים,Lebanon,45630.0
2024-10-20 11:11:11,ראש הנקרה,0,4411,ירי רקטות וטילים,Lebanon,45631.0
2024-10-20 11:11:28,יערה,0,4411,ירי רקטות וטילים,Lebanon,45632.0
2024-10-20 11:11:28,מצובה,0,4411,ירי רקטות וטילים,Lebanon,45633.0
2024-10-20 11:11:39,בצת,0,4411,ירי רקטות וטילים,Lebanon,45635.0
2024-10-20 11:11:39,שלומי,0,4411,ירי רקטות וטילים,Lebanon,45634.0
2024-10-20 11:11:48,חניתה,0,4411,ירי רקטות וטילים,Lebanon,45636.0
2024-10-20 11:12:12,איזור תעשייה מילואות צפון,0,4411,ירי רקטות וטילים,Lebanon,45637.0
2024-10-20 11:12:12,לימן,0,4411,ירי רקטות וטילים,Lebanon,45638.0
2024-10-20 11:12:16,בצת,0,4411,ירי רקטות וטילים,Lebanon,45639.0
2024-10-20 11:12:16,מצובה,0,4411,ירי רקטות וטילים,Lebanon,45641.0
2024-10-20 11:12:16,שלומי,0,4411,ירי רקטות וטילים,Lebanon,45640.0
2024-10-20 12:08:14,משגב עם,0,4412,ירי רקטות וטילים,Lebanon,45642.0
2024-10-20 12:26:13,קצרין,0,4413,ירי רקטות וטילים,Lebanon,45643.0
2024-10-20 12:28:58,אזור תעשייה רמת דלתון,0,4414,ירי רקטות וטילים,Lebanon,45646.0
2024-10-20 12:28:58,ביריה,0,4414,ירי רקטות וטילים,Lebanon,45644.0
2024-10-20 12:28:58,דלתון,0,4414,ירי רקטות וטילים,Lebanon,45647.0
2024-10-20 12:28:58,צפת - עיר,0,4414,ירי רקטות וטילים,Lebanon,45645.0
2024-10-20 12:29:07,צפת - נוף כנרת,0,4414,ירי רקטות וטילים,Lebanon,45650.0
2024-10-20 12:29:08,אליפלט,0,4414,ירי רקטות וטילים,Lebanon,45649.0
2024-10-20 12:29:08,ראש פינה,0,4414,ירי רקטות וטילים,Lebanon,45648.0
2024-10-20 12:29:10,עמיעד,0,4414,ירי רקטות וטילים,Lebanon,45651.0
2024-10-20 12:29:17,חצור הגלילית,0,4414,ירי רקטות וטילים,Lebanon,45652.0
2024-10-20 12:29:20,עמוקה,0,4414,ירי רקטות וטילים,Lebanon,45655.0
2024-10-20 12:29:21,עלמה,0,4414,ירי רקטות וטילים,Lebanon,45653.0
2024-10-20 12:29:21,ריחאנייה,0,4414,ירי רקטות וטילים,Lebanon,45654.0
2024-10-20 12:29:31,קדיתא,0,4414,ירי רקטות וטילים,Lebanon,45656.0
2024-10-20 12:29:41,אזור תעשייה רמת דלתון,0,4414,ירי רקטות וטילים,Lebanon,45659.0
2024-10-20 12:29:41,ביריה,0,4414,ירי רקטות וטילים,Lebanon,45657.0
2024-10-20 12:29:41,דלתון,0,4414,ירי רקטות וטילים,Lebanon,45660.0
2024-10-20 12:29:41,צפת - עיר,0,4414,ירי רקטות וטילים,Lebanon,45658.0
2024-10-20 12:29:51,אליפלט,0,4414,ירי רקטות וטילים,Lebanon,45662.0
2024-10-20 12:29:51,צפת - נוף כנרת,0,4414,ירי רקטות וטילים,Lebanon,45661.0
2024-10-20 12:29:51,ראש פינה,0,4414,ירי רקטות וטילים,Lebanon,45663.0
2024-10-20 12:29:57,חצור הגלילית,0,4414,ירי רקטות וטילים,Lebanon,45664.0
2024-10-20 12:30:01,עמוקה,0,4414,ירי רקטות וטילים,Lebanon,45666.0
2024-10-20 12:30:02,ריחאנייה,0,4414,ירי רקטות וטילים,Lebanon,45665.0
2024-10-20 12:30:06,עמיעד,0,4414,ירי רקטות וטילים,Lebanon,45668.0
2024-10-20 12:30:07,אזור תעשייה חצור הגלילית,0,4414,ירי רקטות וטילים,Lebanon,45667.0
2024-10-20 12:30:10,אזור תעשייה צ.ח.ר,0,4414,ירי רקטות וטילים,Lebanon,45669.0
2024-10-20 12:30:10,מנחת מחניים,0,4414,ירי רקטות וטילים,Lebanon,45670.0
2024-10-20 12:30:23,טובא זנגריה,0,4414,ירי רקטות וטילים,Lebanon,45671.0
2024-10-20 12:30:33,ביריה,0,4414,ירי רקטות וטילים,Lebanon,45672.0
2024-10-20 12:30:33,צפת - עיר,0,4414,ירי רקטות וטילים,Lebanon,45673.0
2024-10-20 12:30:35,אליפלט,0,4414,ירי רקטות וטילים,Lebanon,45678.0
2024-10-20 12:30:35,צפת - נוף כנרת,0,4414,ירי רקטות וטילים,Lebanon,45677.0
2024-10-20 12:30:35,ראש פינה,0,4414,ירי רקטות וטילים,Lebanon,45676.0
2024-10-20 12:30:37,חצור הגלילית,0,4414,ירי רקטות וטילים,Lebanon,45674.0
2024-10-20 12:30:37,מחניים,0,4414,ירי רקטות וטילים,Lebanon,45675.0
2024-10-20 12:30:51,אזור תעשייה חצור הגלילית,0,4414,ירי רקטות וטילים,Lebanon,45684.0
2024-10-20 12:30:51,אזור תעשייה צ.ח.ר,0,4414,ירי רקטות וטילים,Lebanon,45685.0
2024-10-20 12:30:51,דלתון,0,4414,ירי רקטות וטילים,Lebanon,45682.0
2024-10-20 12:30:51,עמוקה,0,4414,ירי רקטות וטילים,Lebanon,45683.0
2024-10-20 12:30:52,אזור תעשייה רמת דלתון,0,4414,ירי רקטות וטילים,Lebanon,45680.0
2024-10-20 12:30:52,קדיתא,0,4414,ירי רקטות וטילים,Lebanon,45681.0
2024-10-20 12:30:53,עמיעד,0,4414,ירי רקטות וטילים,Lebanon,45679.0
2024-10-20 12:30:58,כרם בן זמרה,0,4414,ירי רקטות וטילים,Lebanon,45686.0
2024-10-20 12:31:00,אור הגנוז,0,4414,ירי רקטות וטילים,Lebanon,45688.0
2024-10-20 12:31:00,ג'ש - גוש חלב,0,4414,ירי רקטות וטילים,Lebanon,45689.0
2024-10-20 12:31:00,ריחאנייה,0,4414,ירי רקטות וטילים,Lebanon,45690.0
2024-10-20 12:31:02,עלמה,0,4414,ירי רקטות וטילים,Lebanon,45687.0
2024-10-20 12:31:08,טובא זנגריה,0,4414,ירי רקטות וטילים,Lebanon,45691.0
2024-10-20 12:57:16,כפר גלעדי,0,4415,ירי רקטות וטילים,Lebanon,45692.0
2024-10-20 13:35:45,משגב עם,0,4416,ירי רקטות וטילים,Lebanon,45693.0
2024-10-20 15:24:29,מרגליות,0,4417,ירי רקטות וטילים,Lebanon,45694.0
2024-10-20 15:29:44,מטולה,0,4418,ירי רקטות וטילים,Lebanon,45695.0
2024-10-20 15:40:51,"חיפה - כרמל, הדר ועיר תחתית",0,4419,ירי רקטות וטילים,Lebanon,45697.0
2024-10-20 15:40:51,חיפה - מערב,0,4419,ירי רקטות וטילים,Lebanon,45698.0
2024-10-20 15:40:51,חיפה - נווה שאנן ורמות כרמל,0,4419,ירי רקטות וטילים,Lebanon,45699.0
2024-10-20 15:40:51,טירת כרמל,0,4419,ירי רקטות וטילים,Lebanon,45700.0
2024-10-20 15:40:51,כפר גלים,0,4419,ירי רקטות וטילים,Lebanon,45701.0
2024-10-20 15:40:53,החותרים,0,4419,ירי רקטות וטילים,Lebanon,45696.0
2024-10-20 15:41:02,בית אורן,0,4419,ירי רקטות וטילים,Lebanon,45704.0
2024-10-20 15:41:02,בית סוהר קישון,0,4419,ירי רקטות וטילים,Lebanon,45710.0
2024-10-20 15:41:02,בית צבי,0,4419,ירי רקטות וטילים,Lebanon,45711.0
2024-10-20 15:41:02,גבעת וולפסון,0,4419,ירי רקטות וטילים,Lebanon,45705.0
2024-10-20 15:41:02,דלית אל כרמל,0,4419,ירי רקטות וטילים,Lebanon,45706.0
2024-10-20 15:41:02,חיפה - מפרץ,0,4419,ירי רקטות וטילים,Lebanon,45702.0
2024-10-20 15:41:02,יגור,0,4419,ירי רקטות וטילים,Lebanon,45707.0
2024-10-20 15:41:02,יערות הכרמל,0,4419,ירי רקטות וטילים,Lebanon,45713.0
2024-10-20 15:41:02,כלא דמון,0,4419,ירי רקטות וטילים,Lebanon,45714.0
2024-10-20 15:41:02,כפר חסידים,0,4419,ירי רקטות וטילים,Lebanon,45708.0
2024-10-20 15:41:02,מגדים,0,4419,ירי רקטות וטילים,Lebanon,45712.0
2024-10-20 15:41:02,נשר,0,4419,ירי רקטות וטילים,Lebanon,45703.0
2024-10-20 15:41:02,עספיא,0,4419,ירי רקטות וטילים,Lebanon,45709.0
2024-10-20 15:41:19,חיפה - קריית חיים ושמואל,0,4419,ירי רקטות וטילים,Lebanon,45715.0
2024-10-20 15:41:19,כפר ביאליק,0,4419,ירי רקטות וטילים,Lebanon,45716.0
2024-10-20 15:41:19,קריית אתא,0,4419,ירי רקטות וטילים,Lebanon,45717.0
2024-10-20 15:41:19,קריית ביאליק,0,4419,ירי רקטות וטילים,Lebanon,45718.0
2024-10-20 15:41:19,קריית ים,0,4419,ירי רקטות וטילים,Lebanon,45719.0
2024-10-20 15:41:19,קריית מוצקין,0,4419,ירי רקטות וטילים,Lebanon,45720.0
2024-10-20 15:41:25,אזור תעשייה קריית ביאליק,0,4419,ירי רקטות וטילים,Lebanon,45725.0
2024-10-20 15:41:25,אזור תעשייה שער נעמן,0,4419,ירי רקטות וטילים,Lebanon,45724.0
2024-10-20 15:41:25,עכו - אזור תעשייה,0,4419,ירי רקטות וטילים,Lebanon,45726.0
2024-10-20 15:41:26,כפר מסריק,0,4419,ירי רקטות וטילים,Lebanon,45722.0
2024-10-20 15:41:26,עכו,0,4419,ירי רקטות וטילים,Lebanon,45723.0
2024-10-20 15:41:28,עין המפרץ,0,4419,ירי רקטות וטילים,Lebanon,45721.0
2024-10-20 15:41:35,בוסתן הגליל,0,4419,ירי רקטות וטילים,Lebanon,45730.0
2024-10-20 15:41:35,שומרת,0,4419,ירי רקטות וטילים,Lebanon,45731.0
2024-10-20 15:41:37,לוחמי הגטאות,0,4419,ירי רקטות וטילים,Lebanon,45728.0
2024-10-20 15:41:37,רגבה,0,4419,ירי רקטות וטילים,Lebanon,45729.0
2024-10-20 15:41:37,שבי ציון,0,4419,ירי רקטות וטילים,Lebanon,45727.0
2024-10-20 15:41:39,בית העלמין החדש עכו,0,4419,ירי רקטות וטילים,Lebanon,45740.0
2024-10-20 15:41:39,ג'דידה מכר,0,4419,ירי רקטות וטילים,Lebanon,45736.0
2024-10-20 15:41:39,מזרעה,0,4419,ירי רקטות וטילים,Lebanon,45741.0
2024-10-20 15:41:39,נהריה,0,4419,ירי רקטות וטילים,Lebanon,45737.0
2024-10-20 15:41:39,נס עמים,0,4419,ירי רקטות וטילים,Lebanon,45738.0
2024-10-20 15:41:39,עברון,0,4419,ירי רקטות וטילים,Lebanon,45739.0
2024-10-20 15:41:43,ג'וליס,0,4419,ירי רקטות וטילים,Lebanon,45732.0
2024-10-20 15:41:43,טל - אל,0,4419,ירי רקטות וטילים,Lebanon,45733.0
2024-10-20 15:41:43,ירכא,0,4419,ירי רקטות וטילים,Lebanon,45734.0
2024-10-20 15:41:43,כפר יאסיף,0,4419,ירי רקטות וטילים,Lebanon,45735.0
2024-10-20 15:41:45,אשרת,0,4419,ירי רקטות וטילים,Lebanon,45744.0
2024-10-20 15:41:45,בית העמק,0,4419,ירי רקטות וטילים,Lebanon,45743.0
2024-10-20 15:41:48,אבו סנאן,0,4419,ירי רקטות וטילים,Lebanon,45742.0
2024-10-20 15:42:10,עכו,0,4419,ירי רקטות וטילים,Lebanon,45746.0
2024-10-20 15:42:10,עכו - אזור תעשייה,0,4419,ירי רקטות וטילים,Lebanon,45745.0
2024-10-20 15:42:14,עין המפרץ,0,4419,ירי רקטות וטילים,Lebanon,45747.0
2024-10-20 15:42:29,כפר מסריק,0,4419,ירי רקטות וטילים,Lebanon,45761.0
2024-10-20 15:42:33,בוסתן הגליל,0,4419,ירי רקטות וטילים,Lebanon,45748.0
2024-10-20 15:42:33,בית העלמין החדש עכו,0,4419,ירי רקטות וטילים,Lebanon,45757.0
2024-10-20 15:42:33,בית העמק,0,4419,ירי רקטות וטילים,Lebanon,45749.0
2024-10-20 15:42:33,ג'דידה מכר,0,4419,ירי רקטות וטילים,Lebanon,45750.0
2024-10-20 15:42:33,לוחמי הגטאות,0,4419,ירי רקטות וטילים,Lebanon,45758.0
2024-10-20 15:42:33,מזרעה,0,4419,ירי רקטות וטילים,Lebanon,45759.0
2024-10-20 15:42:33,נהריה,0,4419,ירי רקטות וטילים,Lebanon,45751.0
2024-10-20 15:42:33,נס עמים,0,4419,ירי רקטות וטילים,Lebanon,45752.0
2024-10-20 15:42:33,נתיב השיירה,0,4419,ירי רקטות וטילים,Lebanon,45753.0
2024-10-20 15:42:33,עברון,0,4419,ירי רקטות וטילים,Lebanon,45754.0
2024-10-20 15:42:33,רגבה,0,4419,ירי רקטות וטילים,Lebanon,45760.0
2024-10-20 15:42:33,שבי ציון,0,4419,ירי רקטות וטילים,Lebanon,45755.0
2024-10-20 15:42:33,שומרת,0,4419,ירי רקטות וטילים,Lebanon,45756.0
2024-10-20 15:42:35,אבו סנאן,0,4419,ירי רקטות וטילים,Lebanon,45763.0
2024-10-20 15:42:35,אשרת,0,4419,ירי רקטות וטילים,Lebanon,45764.0
2024-10-20 15:42:35,כפר יאסיף,0,4419,ירי רקטות וטילים,Lebanon,45765.0
2024-10-20 15:42:35,שייח' דנון,0,4419,ירי רקטות וטילים,Lebanon,45762.0
2024-10-20 15:56:24,"חיפה - כרמל, הדר ועיר תחתית",5,4420,חדירת כלי טיס עוין,Lebanon,45766.0
2024-10-20 15:56:24,חיפה - מערב,5,4420,חדירת כלי טיס עוין,Lebanon,45767.0
2024-10-20 16:01:45,קריית ים,5,4421,חדירת כלי טיס עוין,Lebanon,45768.0
2024-10-20 16:02:12,"חיפה - כרמל, הדר ועיר תחתית",5,4421,חדירת כלי טיס עוין,Lebanon,45769.0
2024-10-20 16:02:12,חיפה - מערב,5,4421,חדירת כלי טיס עוין,Lebanon,45770.0
2024-10-20 16:02:40,חיפה - מפרץ,5,4421,חדירת כלי טיס עוין,Lebanon,45771.0
2024-10-20 16:02:40,חיפה - קריית חיים ושמואל,5,4421,חדירת כלי טיס עוין,Lebanon,45772.0
2024-10-20 16:22:42,אזור תעשייה אלון התבור,5,4422,חדירת כלי טיס עוין,Lebanon,45773.0
2024-10-20 16:22:42,טמרה בגלבוע,5,4422,חדירת כלי טיס עוין,Lebanon,45774.0
2024-10-20 16:22:42,נאעורה,5,4422,חדירת כלי טיס עוין,Lebanon,45775.0
2024-10-20 16:22:42,נין,5,4422,חדירת כלי טיס עוין,Lebanon,45776.0
2024-10-20 16:25:49,צפת - עיר,0,4423,ירי רקטות וטילים,Lebanon,45777.0
2024-10-20 16:25:53,כפר שמאי,0,4423,ירי רקטות וטילים,Lebanon,45778.0
2024-10-20 16:25:59,אור הגנוז,0,4423,ירי רקטות וטילים,Lebanon,45779.0
2024-10-20 16:25:59,אזור תעשייה רמת דלתון,0,4423,ירי רקטות וטילים,Lebanon,45780.0
2024-10-20 16:25:59,בר יוחאי,0,4423,ירי רקטות וטילים,Lebanon,45781.0
2024-10-20 16:25:59,ג'ש - גוש חלב,0,4423,ירי רקטות וטילים,Lebanon,45782.0
2024-10-20 16:25:59,דלתון,0,4423,ירי רקטות וטילים,Lebanon,45783.0
2024-10-20 16:25:59,כרם בן זמרה,0,4423,ירי רקטות וטילים,Lebanon,45784.0
2024-10-20 16:25:59,ספסופה - כפר חושן,0,4423,ירי רקטות וטילים,Lebanon,45785.0
2024-10-20 16:25:59,קדיתא,0,4423,ירי רקטות וטילים,Lebanon,45786.0
2024-10-20 16:26:02,ביריה,0,4423,ירי רקטות וטילים,Lebanon,45787.0
2024-10-20 16:32:42,מצפה נטופה,0,4424,ירי רקטות וטילים,Lebanon,45788.0
2024-10-20 16:32:42,עילבון,0,4424,ירי רקטות וטילים,Lebanon,45789.0
2024-10-20 16:32:52,בועיינה-נוג'ידאת,0,4424,ירי רקטות וטילים,Lebanon,45791.0
2024-10-20 16:32:52,כפר נהר הירדן,0,4424,ירי רקטות וטילים,Lebanon,45790.0
2024-10-20 16:32:52,שדה אילן,0,4424,ירי רקטות וטילים,Lebanon,45792.0
2024-10-20 16:32:54,אתר ההנצחה גולני,0,4424,ירי רקטות וטילים,Lebanon,45793.0
2024-10-20 16:32:54,גבעת אבני,0,4424,ירי רקטות וטילים,Lebanon,45794.0
2024-10-20 16:32:54,הודיות,0,4424,ירי רקטות וטילים,Lebanon,45795.0
2024-10-20 16:32:54,לביא,0,4424,ירי רקטות וטילים,Lebanon,45796.0
2024-10-20 16:32:59,אזור תעשייה קדמת גליל,0,4424,ירי רקטות וטילים,Lebanon,45797.0
2024-10-20 16:32:59,אילניה,0,4424,ירי רקטות וטילים,Lebanon,45798.0
2024-10-20 16:32:59,ארבל,0,4424,ירי רקטות וטילים,Lebanon,45799.0
2024-10-20 16:32:59,ואדי אל חמאם,0,4424,ירי רקטות וטילים,Lebanon,45800.0
2024-10-20 16:32:59,טורעאן,0,4424,ירי רקטות וטילים,Lebanon,45801.0
2024-10-20 16:32:59,טפחות,0,4424,ירי רקטות וטילים,Lebanon,45802.0
2024-10-20 16:32:59,כפר זיתים,0,4424,ירי רקטות וטילים,Lebanon,45803.0
2024-10-20 16:32:59,מסד,0,4424,ירי רקטות וטילים,Lebanon,45804.0
2024-10-20 16:32:59,נבי שועייב,0,4424,ירי רקטות וטילים,Lebanon,45805.0
2024-10-20 16:32:59,רביד,0,4424,ירי רקטות וטילים,Lebanon,45806.0
2024-10-20 16:33:30,בית סוהר צלמון,0,4424,ירי רקטות וטילים,Lebanon,45807.0
2024-10-20 16:33:39,כלנית,0,4424,ירי רקטות וטילים,Lebanon,45808.0
2024-10-20 18:40:07,שאר ישוב,0,4425,ירי רקטות וטילים,Lebanon,45809.0
2024-10-20 19:01:18,כפר גלעדי,0,4426,ירי רקטות וטילים,Lebanon,45811.0
2024-10-20 19:01:18,כפר יובל,0,4426,ירי רקטות וטילים,Lebanon,45812.0
2024-10-20 19:01:18,מעיין ברוך,0,4426,ירי רקטות וטילים,Lebanon,45813.0
2024-10-20 19:01:18,קריית שמונה,0,4426,ירי רקטות וטילים,Lebanon,45814.0
2024-10-20 19:01:18,תל חי,0,4426,ירי רקטות וטילים,Lebanon,45815.0
2024-10-20 19:01:20,הגושרים,0,4426,ירי רקטות וטילים,Lebanon,45810.0
2024-10-20 19:01:30,בית הלל,0,4426,ירי רקטות וטילים,Lebanon,45816.0
2024-10-20 19:01:43,מטולה,0,4426,ירי רקטות וטילים,Lebanon,45817.0
2024-10-20 19:01:53,כפר גלעדי,0,4426,ירי רקטות וטילים,Lebanon,45818.0
2024-10-20 19:01:53,כפר יובל,0,4426,ירי רקטות וטילים,Lebanon,45819.0
2024-10-20 19:01:53,מעיין ברוך,0,4426,ירי רקטות וטילים,Lebanon,45820.0
2024-10-20 19:01:53,קריית שמונה,0,4426,ירי רקטות וטילים,Lebanon,45821.0
2024-10-20 19:01:53,תל חי,0,4426,ירי רקטות וטילים,Lebanon,45822.0
2024-10-20 19:02:56,קריית שמונה,0,4426,ירי רקטות וטילים,Lebanon,45826.0
2024-10-20 19:02:58,תל חי,0,4426,ירי רקטות וטילים,Lebanon,45825.0
2024-10-20 19:03:00,כפר גלעדי,0,4426,ירי רקטות וטילים,Lebanon,45823.0
2024-10-20 19:03:00,מטולה,0,4426,ירי רקטות וטילים,Lebanon,45824.0
2024-10-20 19:28:39,אודם,0,4427,ירי רקטות וטילים,Lebanon,45827.0
2024-10-20 19:28:50,עין קנייא,0,4427,ירי רקטות וטילים,Lebanon,45828.0
2024-10-20 19:45:10,קריית שמונה,0,4428,ירי רקטות וטילים,Lebanon,45829.0
