"time","cities","threat","id","description","origin","rid"
"2021-05-11 20:47:12","כפר יעבץ",0,0,"ירי רקטות וטילים","Gaza",7987
"2021-05-11 20:47:12","כפר עבודה",0,0,"ירי רקטות וטילים","Gaza",7988
"2021-05-11 20:47:12","עין ורד",0,0,"ירי רקטות וטילים","Gaza",7989
"2021-05-11 20:47:12","עין שריד",0,0,"ירי רקטות וטילים","Gaza",7990
"2021-05-11 20:47:12","פורת",0,0,"ירי רקטות וטילים","Gaza",7991
"2021-05-11 20:47:12","צורן",0,0,"ירי רקטות וטילים","Gaza",7992
"2021-05-11 20:47:12","קלנסווה",0,0,"ירי רקטות וטילים","Gaza",7993
"2021-05-11 20:47:29","בית עזרא",0,0,"ירי רקטות וטילים","Gaza",7994
"2021-05-11 20:47:29","כפר סילבר",0,0,"ירי רקטות וטילים","Gaza",7997
"2021-05-11 20:47:29","ניצן",0,0,"ירי רקטות וטילים","Gaza",7995
"2021-05-11 20:47:29","ניצנים",0,0,"ירי רקטות וטילים","Gaza",7996
"2021-05-11 20:47:35","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7998
"2021-05-11 20:47:35","אשדוד - אזור תעשייה צפוני ונ",0,0,"ירי רקטות וטילים","Gaza",7999
"2021-05-11 20:47:35","אשדוד - יא",0,0,"ירי רקטות וטילים","Gaza",8000
"2021-05-11 20:47:35","בארותיים",0,0,"ירי רקטות וטילים","Gaza",8001
"2021-05-11 20:47:35","בורגתה",0,0,"ירי רקטות וטילים","Gaza",8002
"2021-05-11 20:47:35","מרינה",0,0,"ירי רקטות וטילים","Gaza",8000
"2021-05-11 20:47:35","תנובות",0,0,"ירי רקטות וטילים","Gaza",8003
"2021-05-11 20:47:40","אביגדור",0,0,"ירי רקטות וטילים","Gaza",8012
"2021-05-11 20:47:40","אורות",0,0,"ירי רקטות וטילים","Gaza",8013
"2021-05-11 20:47:40","אזור תעשייה כנות",0,0,"ירי רקטות וטילים","Gaza",8035
"2021-05-11 20:47:40","אזור תעשייה עד הלום",0,0,"ירי רקטות וטילים","Gaza",8004
"2021-05-11 20:47:40","אחווה",0,0,"ירי רקטות וטילים","Gaza",8014
"2021-05-11 20:47:40","אשדוד - א",0,0,"ירי רקטות וטילים","Gaza",8005
"2021-05-11 20:47:40","אשדוד - אזור תעשייה צפוני ונ",0,0,"ירי רקטות וטילים","Gaza",8006
"2021-05-11 20:47:40","אשדוד - ג",0,0,"ירי רקטות וטילים","Gaza",8007
"2021-05-11 20:47:40","אשדוד - ח",0,0,"ירי רקטות וטילים","Gaza",8008
"2021-05-11 20:47:40","אשדוד - יא",0,0,"ירי רקטות וטילים","Gaza",8009
"2021-05-11 20:47:40","באר טוביה",0,0,"ירי רקטות וטילים","Gaza",8015
"2021-05-11 20:47:40","ביצרון",0,0,"ירי רקטות וטילים","Gaza",8036
"2021-05-11 20:47:40","בית אלעזרי",0,0,"ירי רקטות וטילים","Gaza",8016
"2021-05-11 20:47:40","בית גמליאל",0,0,"ירי רקטות וטילים","Gaza",8037
"2021-05-11 20:47:40","בית חלקיה",0,0,"ירי רקטות וטילים","Gaza",8017
"2021-05-11 20:47:40","בן זכאי",0,0,"ירי רקטות וטילים","Gaza",8038
"2021-05-11 20:47:40","בני דרום",0,0,"ירי רקטות וטילים","Gaza",8010
"2021-05-11 20:47:40","בני עי''ש",0,0,"ירי רקטות וטילים","Gaza",8039
"2021-05-11 20:47:40","בני ראם",0,0,"ירי רקטות וטילים","Gaza",8018
"2021-05-11 20:47:40","גאליה",0,0,"ירי רקטות וטילים","Gaza",8019
"2021-05-11 20:47:40","גדרה",0,0,"ירי רקטות וטילים","Gaza",8020
"2021-05-11 20:47:40","גני טל",0,0,"ירי רקטות וטילים","Gaza",8021
"2021-05-11 20:47:40","חפץ חיים",0,0,"ירי רקטות וטילים","Gaza",8022
"2021-05-11 20:47:40","יבנה",0,0,"ירי רקטות וטילים","Gaza",8023
"2021-05-11 20:47:40","יד בנימין",0,0,"ירי רקטות וטילים","Gaza",8024
"2021-05-11 20:47:40","ינון",0,0,"ירי רקטות וטילים","Gaza",8025
"2021-05-11 20:47:40","כפר אחים",0,0,"ירי רקטות וטילים","Gaza",8026
"2021-05-11 20:47:40","כפר הנגיד",0,0,"ירי רקטות וטילים","Gaza",8027
"2021-05-11 20:47:40","כפר הרי''ף וצומת ראם",0,0,"ירי רקטות וטילים","Gaza",8028
"2021-05-11 20:47:40","כפר ורבורג",0,0,"ירי רקטות וטילים","Gaza",8029
"2021-05-11 20:47:40","מרינה",0,0,"ירי רקטות וטילים","Gaza",8009
"2021-05-11 20:47:40","ניר גלים",0,0,"ירי רקטות וטילים","Gaza",8011
"2021-05-11 20:47:40","ערוגות",0,0,"ירי רקטות וטילים","Gaza",8030
"2021-05-11 20:47:40","קדרון",0,0,"ירי רקטות וטילים","Gaza",8031
"2021-05-11 20:47:40","קריית מלאכי",0,0,"ירי רקטות וטילים","Gaza",8032
"2021-05-11 20:47:40","שער אפרים",0,0,"ירי רקטות וטילים","Gaza",8033
"2021-05-11 20:47:40","תלמי יחיאל",0,0,"ירי רקטות וטילים","Gaza",8034
"2021-05-11 20:48:02","גבעת שמואל",0,0,"ירי רקטות וטילים","Gaza",8040
"2021-05-11 20:48:02","פתח תקווה",0,0,"ירי רקטות וטילים","Gaza",8041
"2021-05-11 20:48:07","אור יהודה",0,0,"ירי רקטות וטילים","Gaza",8046
"2021-05-11 20:48:07","אזור",0,0,"ירי רקטות וטילים","Gaza",8047
"2021-05-11 20:48:07","בני ברק",0,0,"ירי רקטות וטילים","Gaza",8056
"2021-05-11 20:48:07","בני ציון",0,0,"ירי רקטות וטילים","Gaza",8044
"2021-05-11 20:48:07","בצרה",0,0,"ירי רקטות וטילים","Gaza",8045
"2021-05-11 20:48:07","גבעתיים",0,0,"ירי רקטות וטילים","Gaza",8057
"2021-05-11 20:48:07","גנות",0,0,"ירי רקטות וטילים","Gaza",8051
"2021-05-11 20:48:07","הרצליה - מרכז וגליל ים",0,0,"ירי רקטות וטילים","Gaza",8058
"2021-05-11 20:48:07","הרצליה - פיתוח",0,0,"ירי רקטות וטילים","Gaza",8059
"2021-05-11 20:48:07","חמד",0,0,"ירי רקטות וטילים","Gaza",8049
"2021-05-11 20:48:07","כפר סבא",0,0,"ירי רקטות וטילים","Gaza",8043
"2021-05-11 20:48:07","משמר השבעה",0,0,"ירי רקטות וטילים","Gaza",8050
"2021-05-11 20:48:07","מתחם פי גלילות",0,0,"ירי רקטות וטילים","Gaza",8062
"2021-05-11 20:48:07","קריית אונו",0,0,"ירי רקטות וטילים","Gaza",8048
"2021-05-11 20:48:07","רמת גן - מזרח",0,0,"ירי רקטות וטילים","Gaza",8063
"2021-05-11 20:48:07","רמת גן - מערב",0,0,"ירי רקטות וטילים","Gaza",8060
"2021-05-11 20:48:07","רמת השרון",0,0,"ירי רקטות וטילים","Gaza",8061
"2021-05-11 20:48:07","רעננה",0,0,"ירי רקטות וטילים","Gaza",8042
"2021-05-11 20:48:07","תל אביב - דרום העיר ויפו",0,0,"ירי רקטות וטילים","Gaza",8052
"2021-05-11 20:48:07","תל אביב - מזרח",0,0,"ירי רקטות וטילים","Gaza",8053
"2021-05-11 20:48:07","תל אביב - מרכז העיר",0,0,"ירי רקטות וטילים","Gaza",8054
"2021-05-11 20:48:07","תל אביב - עבר הירקון",0,0,"ירי רקטות וטילים","Gaza",8055
"2021-05-11 20:48:18","אחיעזר",0,0,"ירי רקטות וטילים","Gaza",8070
"2021-05-11 20:48:18","באר יעקב",0,0,"ירי רקטות וטילים","Gaza",8066
"2021-05-11 20:48:18","גני תקווה",0,0,"ירי רקטות וטילים","Gaza",8064
"2021-05-11 20:48:18","זיתן",0,0,"ירי רקטות וטילים","Gaza",8071
"2021-05-11 20:48:18","יגל",0,0,"ירי רקטות וטילים","Gaza",8072
"2021-05-11 20:48:18","כפר חב''ד",0,0,"ירי רקטות וטילים","Gaza",8073
"2021-05-11 20:48:18","לוד",0,0,"ירי רקטות וטילים","Gaza",8067
"2021-05-11 20:48:18","ניר צבי",0,0,"ירי רקטות וטילים","Gaza",8068
"2021-05-11 20:48:18","צפריה",0,0,"ירי רקטות וטילים","Gaza",8074
"2021-05-11 20:48:18","ראשון לציון - מזרח",0,0,"ירי רקטות וטילים","Gaza",8065
"2021-05-11 20:48:18","תעשיון צריפין",0,0,"ירי רקטות וטילים","Gaza",8069
"2021-05-11 20:48:24","בית דגן",0,0,"ירי רקטות וטילים","Gaza",8079
"2021-05-11 20:48:24","בת-ים",0,0,"ירי רקטות וטילים","Gaza",8075
"2021-05-11 20:48:24","חולון",0,0,"ירי רקטות וטילים","Gaza",8078
"2021-05-11 20:48:24","מקווה ישראל",0,0,"ירי רקטות וטילים","Gaza",8076
"2021-05-11 20:48:24","ראשון לציון - מערב",0,0,"ירי רקטות וטילים","Gaza",8077
"2021-05-11 20:48:29","אזור תעשייה אפק ולב הארץ",0,0,"ירי רקטות וטילים","Gaza",8102
"2021-05-11 20:48:29","אלישמע",0,0,"ירי רקטות וטילים","Gaza",8083
"2021-05-11 20:48:29","ארסוף",0,0,"ירי רקטות וטילים","Gaza",8100
"2021-05-11 20:48:29","ג'לג'וליה",0,0,"ירי רקטות וטילים","Gaza",8084
"2021-05-11 20:48:29","גבעת השלושה",0,0,"ירי רקטות וטילים","Gaza",8080
"2021-05-11 20:48:29","גבעת חן",0,0,"ירי רקטות וטילים","Gaza",8081
"2021-05-11 20:48:29","גני עם",0,0,"ירי רקטות וטילים","Gaza",8085
"2021-05-11 20:48:29","הוד השרון",0,0,"ירי רקטות וטילים","Gaza",8086
"2021-05-11 20:48:29","חגור",0,0,"ירי רקטות וטילים","Gaza",8087
"2021-05-11 20:48:29","חורשים",0,0,"ירי רקטות וטילים","Gaza",8088
"2021-05-11 20:48:29","ירקונה",0,0,"ירי רקטות וטילים","Gaza",8089
"2021-05-11 20:48:29","כפר ברא",0,0,"ירי רקטות וטילים","Gaza",8090
"2021-05-11 20:48:29","כפר מל''ל",0,0,"ירי רקטות וטילים","Gaza",8091
"2021-05-11 20:48:29","כפר קאסם",0,0,"ירי רקטות וטילים","Gaza",8092
"2021-05-11 20:48:29","כפר שמריהו",0,0,"ירי רקטות וטילים","Gaza",8082
"2021-05-11 20:48:29","מועצה אזורית דרום השרון",0,0,"ירי רקטות וטילים","Gaza",8103
"2021-05-11 20:48:29","נווה ימין",0,0,"ירי רקטות וטילים","Gaza",8093
"2021-05-11 20:48:29","נווה ירק",0,0,"ירי רקטות וטילים","Gaza",8094
"2021-05-11 20:48:29","עדנים",0,0,"ירי רקטות וטילים","Gaza",8095
"2021-05-11 20:48:29","ראש העין",0,0,"ירי רקטות וטילים","Gaza",8096
"2021-05-11 20:48:29","רמות השבים",0,0,"ירי רקטות וטילים","Gaza",8097
"2021-05-11 20:48:29","רשפון",0,0,"ירי רקטות וטילים","Gaza",8101
"2021-05-11 20:48:29","שדי חמד",0,0,"ירי רקטות וטילים","Gaza",8098
"2021-05-11 20:48:29","תחנת רכבת ראש העין",0,0,"ירי רקטות וטילים","Gaza",8099
"2021-05-11 20:50:15","אירוס",0,0,"ירי רקטות וטילים","Gaza",8105
"2021-05-11 20:50:15","בית חנן",0,0,"ירי רקטות וטילים","Gaza",8106
"2021-05-11 20:50:15","בן זכאי",0,0,"ירי רקטות וטילים","Gaza",8112
"2021-05-11 20:50:15","יבנה",0,0,"ירי רקטות וטילים","Gaza",8107
"2021-05-11 20:50:15","כפר הנגיד",0,0,"ירי רקטות וטילים","Gaza",8108
"2021-05-11 20:50:15","נטעים",0,0,"ירי רקטות וטילים","Gaza",8109
"2021-05-11 20:50:15","נס ציונה",0,0,"ירי רקטות וטילים","Gaza",8110
"2021-05-11 20:50:15","עיינות",0,0,"ירי רקטות וטילים","Gaza",8111
"2021-05-11 20:50:15","ראשון לציון - מזרח",0,0,"ירי רקטות וטילים","Gaza",8104
"2021-05-11 20:50:20","גן שורק",0,0,"ירי רקטות וטילים","Gaza",8115
"2021-05-11 20:50:20","פארק תעשיות פלמחים",0,0,"ירי רקטות וטילים","Gaza",8113
"2021-05-11 20:50:20","ראשון לציון - מערב",0,0,"ירי רקטות וטילים","Gaza",8114
"2021-05-11 20:50:26","אזור תעשייה כנות",0,0,"ירי רקטות וטילים","Gaza",8119
"2021-05-11 20:50:26","בית אלעזרי",0,0,"ירי רקטות וטילים","Gaza",8116
"2021-05-11 20:50:26","גדרה",0,0,"ירי רקטות וטילים","Gaza",8117
"2021-05-11 20:50:26","גני הדר",0,0,"ירי רקטות וטילים","Gaza",8120
"2021-05-11 20:50:26","גני יוחנן",0,0,"ירי רקטות וטילים","Gaza",8121
"2021-05-11 20:50:26","כפר ביל''ו",0,0,"ירי רקטות וטילים","Gaza",8122
"2021-05-11 20:50:26","מזכרת בתיה",0,0,"ירי רקטות וטילים","Gaza",8123
"2021-05-11 20:50:26","נען",0,0,"ירי רקטות וטילים","Gaza",8124
"2021-05-11 20:50:26","סתריה",0,0,"ירי רקטות וטילים","Gaza",8125
"2021-05-11 20:50:26","קדרון",0,0,"ירי רקטות וטילים","Gaza",8118
"2021-05-11 20:50:26","קריית עקרון",0,0,"ירי רקטות וטילים","Gaza",8126
"2021-05-11 20:50:26","רמות מאיר",0,0,"ירי רקטות וטילים","Gaza",8127
"2021-05-11 20:50:31","חולון",0,0,"ירי רקטות וטילים","Gaza",8128
"2021-05-11 20:50:32","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",8129
"2021-05-11 20:50:42","אשדוד - אזור תעשייה צפוני ונ",0,0,"ירי רקטות וטילים","Gaza",8130
"2021-05-11 20:50:48","ברכיה",0,0,"ירי רקטות וטילים","Gaza",8131
"2021-05-11 20:50:48","הודיה",0,0,"ירי רקטות וטילים","Gaza",8132
"2021-05-11 20:50:48","משען",0,0,"ירי רקטות וטילים","Gaza",8133
"2021-05-11 20:50:53","אזור תעשייה צפוני אשקלון",0,0,"ירי רקטות וטילים","Gaza",8136
"2021-05-11 20:50:53","אשקלון",0,0,"ירי רקטות וטילים","Gaza",8137
"2021-05-11 20:50:53","באר גנים",0,0,"ירי רקטות וטילים","Gaza",8138
"2021-05-11 20:50:53","באר יעקב",0,0,"ירי רקטות וטילים","Gaza",8135
"2021-05-11 20:50:53","זיקים",0,0,"ירי רקטות וטילים","Gaza",8139
"2021-05-11 20:50:53","כרמיה",0,0,"ירי רקטות וטילים","Gaza",8140
"2021-05-11 20:50:53","נצר סרני",0,0,"ירי רקטות וטילים","Gaza",8134
"2021-05-11 20:50:53","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",8141
"2021-05-11 20:50:59","אבן יהודה",0,0,"ירי רקטות וטילים","Gaza",8143
"2021-05-11 20:50:59","אודים",0,0,"ירי רקטות וטילים","Gaza",8144
"2021-05-11 20:50:59","ארסוף",0,0,"ירי רקטות וטילים","Gaza",8150
"2021-05-11 20:50:59","בית יהושע",0,0,"ירי רקטות וטילים","Gaza",8145
"2021-05-11 20:50:59","בת-ים",0,0,"ירי רקטות וטילים","Gaza",8148
"2021-05-11 20:50:59","הרצליה - פיתוח",0,0,"ירי רקטות וטילים","Gaza",8149
"2021-05-11 20:50:59","כפר אביב",0,0,"ירי רקטות וטילים","Gaza",8151
"2021-05-11 20:50:59","כפר נטר",0,0,"ירי רקטות וטילים","Gaza",8146
"2021-05-11 20:50:59","כרם ביבנה",0,0,"ירי רקטות וטילים","Gaza",8152
"2021-05-11 20:50:59","מתחם בני דרום",0,0,"ירי רקטות וטילים","Gaza",8153
"2021-05-11 20:50:59","נתניה - מזרח",0,0,"ירי רקטות וטילים","Gaza",8142
"2021-05-11 20:50:59","קבוצת יבנה",0,0,"ירי רקטות וטילים","Gaza",8154
"2021-05-11 20:50:59","תל אביב - דרום העיר ויפו",0,0,"ירי רקטות וטילים","Gaza",8147
"2021-05-11 20:51:05","אזור",0,0,"ירי רקטות וטילים","Gaza",8156
"2021-05-11 20:51:05","אזור תעשייה עד הלום",0,0,"ירי רקטות וטילים","Gaza",8155
"2021-05-11 20:51:05","אמונים",0,0,"ירי רקטות וטילים","Gaza",8181
"2021-05-11 20:51:05","אשדוד - א",0,0,"ירי רקטות וטילים","Gaza",8157
"2021-05-11 20:51:05","אשדוד - ג",0,0,"ירי רקטות וטילים","Gaza",8158
"2021-05-11 20:51:05","אשדוד - ח",0,0,"ירי רקטות וטילים","Gaza",8159
"2021-05-11 20:51:05","אשדוד - יא",0,0,"ירי רקטות וטילים","Gaza",8160
"2021-05-11 20:51:05","ביצרון",0,0,"ירי רקטות וטילים","Gaza",8169
"2021-05-11 20:51:05","בית גמליאל",0,0,"ירי רקטות וטילים","Gaza",8170
"2021-05-11 20:51:05","בית יצחק - שער חפר",0,0,"ירי רקטות וטילים","Gaza",8177
"2021-05-11 20:51:05","בית עזרא",0,0,"ירי רקטות וטילים","Gaza",8182
"2021-05-11 20:51:05","בני דרום",0,0,"ירי רקטות וטילים","Gaza",8161
"2021-05-11 20:51:05","בניה",0,0,"ירי רקטות וטילים","Gaza",8171
"2021-05-11 20:51:05","גאליה",0,0,"ירי רקטות וטילים","Gaza",8167
"2021-05-11 20:51:05","גבעת וושינגטון",0,0,"ירי רקטות וטילים","Gaza",8172
"2021-05-11 20:51:05","גבעתי",0,0,"ירי רקטות וטילים","Gaza",8183
"2021-05-11 20:51:05","גן הדרום",0,0,"ירי רקטות וטילים","Gaza",8173
"2021-05-11 20:51:05","גן יבנה",0,0,"ירי רקטות וטילים","Gaza",8174
"2021-05-11 20:51:05","גנות הדר",0,0,"ירי רקטות וטילים","Gaza",8178
"2021-05-11 20:51:05","כפר יונה",0,0,"ירי רקטות וטילים","Gaza",8179
"2021-05-11 20:51:05","מעון צופיה",0,0,"ירי רקטות וטילים","Gaza",8184
"2021-05-11 20:51:05","מקווה ישראל",0,0,"ירי רקטות וטילים","Gaza",8162
"2021-05-11 20:51:05","מרינה",0,0,"ירי רקטות וטילים","Gaza",8160
"2021-05-11 20:51:05","משגב דב",0,0,"ירי רקטות וטילים","Gaza",8175
"2021-05-11 20:51:05","נורדיה",0,0,"ירי רקטות וטילים","Gaza",8180
"2021-05-11 20:51:05","ניצן",0,0,"ירי רקטות וטילים","Gaza",8185
"2021-05-11 20:51:05","ניצנים",0,0,"ירי רקטות וטילים","Gaza",8186
