id,timestamp,latitude,m_latitude_uncertainty,longitude,m_longitude_uncertainty,depth,m_depth_uncertainty,magnitude,region,felt,m_type
gsi_loc_2026crmw,2026-02-08T00:52:53.000Z,32.94673919677732,0.7225109932187915,35.45113372802735,1.010019288745368,0.93994140625,1.925168210569776,1.43,Hula-Kinneret,,earthquake
gsi_loc_2026crml,2026-02-08T00:38:59.000Z,34.39102935791016,6.934183597564697,25.577964782714844,9.64380931854248,4.855319499969482,56.55987930297852,3.8208286909257207,E.Mediter.-Sea,,earthquake
gsi_loc_2026crlz,2026-02-08T00:25:41.000Z,33.08398183186848,0.6886070852619571,35.60970001220704,0.9080333490201088,15.979003906249998,1.5956164150955978,1.52,Hula-Kinneret,,earthquake
gsi_loc_2026crje,2026-02-07T22:59:25.000Z,36.38631184895832,30.52357580910279,26.98128043831169,49.3075906804637,117.578125,82.97959614515761,4.31,E.Mediter.-Sea,,earthquake
gsi_tele_2026crig,2026-02-07T22:33:32.000Z,34.64412434895832,16.785677446612212,24.68834058544304,11.733245770009054,84.765625,91.33789021404137,4.94,E.Mediter.-Sea,,earthquake
gsi_loc_2026cqsf,2026-02-07T14:25:50.000Z,34.50801595052083,12.37203412420103,28.35465288765824,17.431888958821297,36.9140625,74.30614202961354,4.08,E.Mediter.-Sea,,earthquake
gsi_loc_2026cqou,2026-02-07T12:43:34.000Z,33.70384216308593,1.989693420180568,35.1476679934731,2.010361736047136,22.84342447916667,1.5493661455737164,2.68,E.Mediter.-Sea,,earthquake
gsi_loc_2026cqht,2026-02-07T09:10:48.000Z,34.24487304687499,16.353061084650474,26.40847507911393,11.826010637787242,39.19270833333334,85.78104196774699,4.41,E.Mediter.-Sea,,earthquake
gsi_loc_2026cpsz,2026-02-07T01:41:35.000Z,27.54380289713541,12.90154530246324,33.28346737132354,16.79123009404184,29.850260416666664,8.550989916717793,3.13,Suez,,earthquake
gsi_loc_2026cprq,2026-02-07T01:00:54.000Z,30.20018513997396,4.205052644943607,35.2567227991616,5.009196143181964,30.64778645833333,3.830226496139721,1.58,Arava,,earthquake
gsi_loc_2026cppa,2026-02-06T23:41:58.000Z,29.36992390950521,3.2807314253424216,34.80045769013555,9.481978972651872,16.97591145833333,5.025014616532212,2.11,Elat-Deep,,earthquake
gsi_tele_2026cpdz,2026-02-06T18:07:40.000Z,34.880045572916664,145.75361757207742,25.931790865384617,281.0712442759676,9.114583333333334,94.486250273306,3.73123399227676,E.Mediter.-Sea,,earthquake
gsi_loc_2026cpdc,2026-02-06T17:41:37.000Z,34.89030838012695,6.238461494445801,25.970346450805664,5.403680324554443,7.0,0.0,3.859498039935594,E.Mediter.-Sea,,earthquake
gsi_tele_2026cpcv,2026-02-06T17:32:06.000Z,34.95263671874999,113.38164736417876,26.110476762820515,232.15552747203247,9.114583333333334,90.41298658341164,3.6363471723596783,E.Mediter.-Sea,,earthquake
gsi_loc_2026cnxg,2026-02-06T01:34:08.000Z,35.008399963378906,10.994325637817385,22.585691452026367,12.943492889404297,45.0,0.0,4.378426012380333,Central Mediterranean Sea,,earthquake
gsi_loc_2026cnjk,2026-02-05T18:35:37.000Z,31.92762756347657,0.4995902248791085,35.53000518422068,1.7111051491759917,19.19759114583334,1.188142956382337,2.33,Jordan-Valley,,earthquake
gsi_loc_2026cnht,2026-02-05T17:45:29.000Z,33.80932617187499,27.732139949017395,25.48224881329114,30.855948661058985,30.078125,99.92310791680264,4.27,E.Mediter.-Sea,,earthquake
gsi_loc_2026cncp,2026-02-05T15:09:23.000Z,33.38965861002604,3.152923308295717,35.70803833007813,2.4686140520638964,8.317057291666666,4.336840011682234,1.8,Roum,,earthquake
gsi_loc_2026clla,2026-02-04T17:06:39.000Z,34.97078450520833,15.17586148345999,26.94806690705128,13.326135874116895,97.52604166666664,96.10233155524158,4.38,E.Mediter.-Sea,,earthquake
gsi_loc_2026cljl,2026-02-04T16:20:12.000Z,32.868476867675774,0.8766194144856855,35.57567291259765,0.9275270514317367,6.40869140625,1.603879279841355,1.8,Hula-Kinneret,,earthquake
gsi_loc_2026ckel,2026-02-04T00:40:14.000Z,34.74847412109376,7.626799859123543,32.61915298655063,6.285531449204166,31.67317708333333,20.052274201097845,3.38,Cyprus,,earthquake
gsi_loc_2026ckds,2026-02-04T00:18:46.000Z,32.14823659261068,0.4296941036283481,35.54243977864582,1.2499968808485151,15.979003906249998,2.3475225324765887,2.31,E.Shomron,,earthquake
gsi_loc_2026ckah,2026-02-03T22:34:17.000Z,28.827758789062504,5.497248850063709,34.73486328125,12.65899436920512,14.127604166666666,5.503148516107891,2.56,Aragonese-Deep,,earthquake
gsi_loc_2026ckab,2026-02-03T22:27:37.000Z,28.8300272623698,4.286479374398803,34.59097726004464,9.011163975296023,16.292317708333332,2.9905063319274774,3.64,Aragonese-Deep,,earthquake
gsi_loc_2026cjwn,2026-02-03T20:40:58.000Z,29.94611612955729,1.545153329628867,34.446247882153635,2.6972887095184945,14.241536458333334,5.064169909265631,2.15,East-Sinai,,earthquake
gsi_loc_2026cicc,2026-02-02T21:12:25.000Z,35.70576985677084,10.048612696018978,31.18627303685898,10.785645859548984,31.4453125,50.64552243196801,3.89,E.Mediter.-Sea,,earthquake
gsi_loc_2026chcm,2026-02-02T08:16:49.000Z,32.95524597167967,0.8473186259117075,35.61208190917969,1.185684715697805,15.551757812499998,2.18573444178794,1.99,Hula-Kinneret,,earthquake
gsi_loc_2026cgkc,2026-02-01T22:58:44.000Z,33.61586380004883,6.487823009490967,35.74326705932617,5.243782520294189,1.7858017683029177,6.328712940216064,2.01,Roum,,earthquake
gsi_loc_2026cgad,2026-02-01T17:56:12.000Z,27.738891601562496,8.153997557046205,33.3731387867647,19.905721892588048,137.17447916666666,41.90582556660932,2.94,Suez,,earthquake
gsi_loc_2026cfaj,2026-02-01T04:55:14.000Z,37.30277506510416,16.121253222025235,31.80065275493421,18.227541466136323,32.35677083333333,30.75511639792244,3.9,Turkey,,earthquake
gsi_loc_2026cetj,2026-02-01T01:23:01.000Z,27.53472900390625,9.356984547919648,33.298839613970586,11.4042730912186,29.850260416666664,8.58896903135624,2.75,Suez,,earthquake
gsi_loc_2026cemb,2026-01-31T21:43:36.000Z,32.252019246419266,1.8146724214097152,35.35524872202932,1.817257558040778,7.6904296875,4.490737396360148,1.84,E.Shomron,,earthquake
gsi_loc_2026cedt,2026-01-31T17:30:06.000Z,34.56733703613281,4.065931797027588,32.68320846557617,4.173317909240723,2.560349941253662,5.847282886505127,2.550044868153847,E.Mediter.-Sea,,earthquake
gsi_loc_2026cdrm,2026-01-31T11:18:29.000Z,34.778839111328125,5.399260520935059,32.51724624633789,7.496654510498047,30.74139404296875,21.06486892700196,2.88823487067014,Cyprus,,earthquake
gsi_loc_2026cdmd,2026-01-31T08:36:02.000Z,29.472415924072266,11.82335662841797,32.083892822265625,5.216818332672119,10.479999542236328,0.0,2.072107546400081,Egypt,,earthquake
gsi_loc_2026cdjw,2026-01-31T07:27:14.000Z,35.61111831665039,5.680747032165527,31.821420669555664,6.136824131011963,10.0,0.0,3.0332180316336346,E.Mediter.-Sea,,earthquake
gsi_loc_2026cdar,2026-01-31T02:49:26.000Z,34.120107014973954,2.6030540987125024,35.597687153876585,4.216767463898984,2.1647135416666665,2.319668476310347,2.63,E.Mediter.-Sea,,earthquake
gsi_loc_2026cdaa,2026-01-31T02:28:56.000Z,32.75489044189453,16.38395118713379,26.76628112792969,11.60996150970459,233.3828887939453,960.5248413085938,3.739461019556048,E.Mediter.-Sea,,earthquake
gsi_loc_2026ccny,2026-01-30T20:22:53.000Z,33.06923675537109,0.6819029744090948,35.608338928222665,0.9028805493463602,16.49169921875,1.8105639509160487,2.12,Hula-Kinneret,,earthquake
gsi_loc_2026ccim,2026-01-30T17:37:52.000Z,33.1265157063802,2.0380347903254568,34.74439086914064,2.4337184786288466,20.849609375,6.330054442173365,2.43,Carmel-Tirza,,earthquake
gsi_loc_2026ccft,2026-01-30T16:16:01.000Z,36.313720703124986,17.388778041153646,28.72346793831169,15.2952400947878,66.53645833333333,58.05487856545457,4.18,E.Mediter.-Sea,,earthquake
gsi_loc_2026cccr,2026-01-30T14:41:11.000Z,26.622802734375,14.857690092146544,33.21298146802326,45.37896962172916,130.33854166666666,71.22915276006349,3.48,Egypt,,earthquake
gsi_loc_2026cbwj,2026-01-30T11:30:30.000Z,33.1265157063802,0.9914810785893536,35.909478759765626,1.471732520991029,6.038411458333332,2.6160246149917685,1.83,W.-Sirhan,,earthquake
gsi_loc_2026cbhf,2026-01-30T03:51:17.000Z,34.83467610677083,8.274688019927867,31.58541831487341,10.744178320317651,64.2578125,43.36233757088462,3.64,E.Mediter.-Sea,,earthquake
gsi_loc_2026cbgc,2026-01-30T03:17:39.000Z,38.07405598958333,57.30456372158623,28.67732319078947,67.72759764595733,49.21875,99.86823719837476,4.29,Turkey,,earthquake
gsi_loc_2026caxu,2026-01-29T23:04:35.000Z,27.41676839192708,13.16176495271599,33.46793428308824,16.4748213873681,29.850260416666664,8.493839289189069,2.980100033077976,Egypt,,earthquake
gsi_loc_2026capp,2026-01-29T18:57:51.000Z,35.15226236979166,24.9213372295358,25.74193709935897,42.02416720626059,0.9114583333333334,100.90045833436012,4.5,E.Mediter.-Sea,,earthquake
gsi_loc_2026caba,2026-01-29T11:35:39.000Z,33.50308227539062,2.2577692388133475,35.72981567382812,2.452100552334504,3.076171875,2.2377040136946467,2.28,Roum,,earthquake
gsi_loc_2026bznc,2026-01-29T04:34:03.000Z,33.53370666503905,2.661888320553619,34.99959411621095,2.550128071489864,21.020507812500004,3.670400960256493,2.75,E.Mediter.-Sea,,earthquake
gsi_loc_2026bzcp,2026-01-28T23:14:54.000Z,33.2699966430664,1.492017468328657,35.597450256347656,1.010255349596994,1.3387044270833337,1.0439246254659522,1.69,Roum,,earthquake
gsi_loc_2026byvr,2026-01-28T19:43:44.000Z,36.82185872395833,23.15413744919499,29.786881087662337,22.76331331877986,30.078125,41.26407266108064,4.16,Turkey,,earthquake
gsi_loc_2026byvl,2026-01-28T19:38:15.000Z,32.56733703613281,0.4932951015171734,35.60527648925782,0.9739259539729658,17.03287760416666,1.6582898770864465,2.47,Jordan-Valley,,earthquake
gsi_loc_2026bybx,2026-01-28T09:46:04.000Z,33.53937784830729,2.6986452856647527,35.82509155273437,3.5493964543677614,12.646484374999998,5.420128107282345,2.25,Yamune,,earthquake
gsi_loc_2026bxzs,2026-01-28T08:38:29.000Z,35.12957763671875,9.133048396564591,33.41147085336539,12.694050181132932,12.98828125,34.47762605673032,3.45,Cyprus,,earthquake
gsi_loc_2026bwxb,2026-01-27T18:10:14.000Z,33.33408101399739,1.567497091913391,35.45147399902344,1.0912334537651134,5.411783854166667,2.211656377209666,1.72,Lebanon,,earthquake
gsi_tele_2026bwwm,2026-01-27T17:53:44.000Z,36.38631184895832,29.820500352254456,21.46058238636364,19.50872515412788,0.9114583333333334,99.80602957435418,5.33,Southern Greece,,earthquake
gsi_loc_2026bwos,2026-01-27T13:57:13.000Z,32.94730631510415,3.3263845541886945,35.5460693359375,3.2947281613603305,17.7734375,2.930047454812155,1.76,Hula-Kinneret,,earthquake
gsi_loc_2026bwel,2026-01-27T08:46:03.000Z,29.76010131835937,2.5309556070570665,34.9998646931476,3.7590038054268873,20.621744791666664,3.527593695375149,1.84,Arava,,earthquake
gsi_loc_2026bvsa,2026-01-27T02:28:56.000Z,28.68484497070312,4.04496586349066,34.70245651971726,9.64320421968353,7.861328125,4.056216293693996,3.21,Aragonese-Deep,,earthquake
gsi_loc_2026bvre,2026-01-27T02:03:33.000Z,32.83898671468098,0.5618248055890434,35.55457611083985,0.8164405589622251,3.3325195312500004,1.2603085110879764,1.68,Hula-Kinneret,,earthquake
gsi_loc_2026bvok,2026-01-27T00:39:42.000Z,35.442626953125,25.737654906072216,37.98192107371794,25.98140903368287,28.25520833333333,36.018435818385164,3.25,Palmira,,earthquake
gsi_loc_2026bvlp,2026-01-26T23:13:43.000Z,36.35001627604166,17.345157683053372,32.79611404220779,26.40149918252173,152.21354166666669,52.1506766412657,3.54,Turkey,,earthquake
gsi_loc_2026bvhm,2026-01-26T21:10:22.000Z,32.8542989095052,0.7377650009524443,35.62365112304688,1.6409992860214966,17.431640625,1.7036543063019405,1.91,Hula-Kinneret,,earthquake
gsi_loc_2026bvgt,2026-01-26T20:47:54.000Z,32.82197316487629,0.6747788873142347,35.565464782714855,0.918788644847147,1.28173828125,1.4270290396345116,1.43,Hula-Kinneret,,earthquake
gsi_loc_2026bvdt,2026-01-26T19:16:27.000Z,34.68041992187499,5.90247796389635,33.84033821202532,5.336836317824751,33.72395833333333,19.30034429761354,3.41,E.Mediter.-Sea,,earthquake
gsi_loc_2026buvs,2026-01-26T15:13:52.000Z,32.833315531412744,0.657537884960094,35.5627426147461,0.8713484922836612,4.927571614583334,1.4548259274416926,1.96,Hula-Kinneret,,earthquake
gsi_loc_2026buqq,2026-01-26T12:39:04.000Z,33.29098002115886,1.89172158248648,35.78902282714844,1.7972184085863876,13.614908854166668,2.118012172494517,1.92,Yamune,,earthquake
gsi_loc_2026btok,2026-01-25T22:24:05.000Z,32.8667755126953,0.5795262279948858,35.57533264160156,0.94930174619346,5.411783854166667,1.6232698181260388,1.41,Hula-Kinneret,,earthquake
gsi_loc_2026btem,2026-01-25T17:23:23.000Z,32.91214497884113,2.544835039488232,35.655636596679685,2.7136166382887263,16.2353515625,3.3415754884274547,1.13,Hula-Kinneret,,earthquake
gsi_loc_2026btcf,2026-01-25T16:13:26.000Z,37.23247909545898,5.994965076446533,36.9137077331543,3.3339550495147705,6.391700744628906,6.438474655151367,3.768039919025996,Turkey,,earthquake
gsi_loc_2026btai,2026-01-25T15:17:12.000Z,33.85015869140624,9.703354375317392,37.04629400712025,7.740562451537623,2.05078125,21.08740250065651,2.74,Palmira,,earthquake
gsi_loc_2026bsrb,2026-01-25T10:36:28.000Z,33.52463277180988,3.079805734254128,35.642025756835935,3.242492321931061,2.791341145833333,3.629340729571853,1.76,Roum,,earthquake
gsi_loc_2026bsep,2026-01-25T04:18:51.000Z,32.038782755533845,0.465530962786044,35.42111846547068,0.8085322574612108,1.4241536458333333,1.22588015821033,1.83,E.Shomron,,earthquake
gsi_loc_2026brzc,2026-01-25T01:32:44.000Z,34.753011067708336,2.732105283870043,32.64947587025316,3.845509602477705,10.026041666666668,6.036533847876788,3.08,Cyprus,,earthquake
gsi_loc_2026brqt,2026-01-24T21:18:49.000Z,32.95524597167967,2.2789286867794534,35.61072082519533,2.3531366570349577,15.77962239583333,3.323479226589261,1.75,Hula-Kinneret,,earthquake
gsi_loc_2026brle,2026-01-24T18:29:42.000Z,32.68302917480469,0.6464458496274317,34.86756896972657,1.4036504738394473,9.855143229166668,1.8299053918337715,2.24,E.Mediter.-Sea,,earthquake
gsi_loc_2026bpxs,2026-01-23T22:33:57.000Z,36.27742513020833,14.437924434376905,30.94079748376624,13.98525007577295,31.901041666666664,35.810175213000306,3.98,E.Mediter.-Sea,,earthquake
gsi_tele_2026bpvl,2026-01-23T21:24:48.000Z,38.52775065104167,38.49512890602304,28.58348958333333,31.845460581008247,31.901041666666664,66.05400921205445,4.64,Turkey,,earthquake
gsi_loc_2026boih,2026-01-23T01:37:07.000Z,32.833882649739564,0.9322002391865926,35.625012207031254,2.133152771568189,22.55859375,2.390915360146145,2.11,Hula-Kinneret,,earthquake
gsi_loc_2026bogr,2026-01-23T00:48:57.000Z,33.60856628417969,2.237843472950294,35.76860656738282,3.480792524744848,2.449544270833334,3.606169096569568,1.92,Roum,,earthquake
gsi_loc_2026bodq,2026-01-22T23:16:15.000Z,29.65575154622396,2.7362829649017284,34.955260495105435,5.144283889809896,21.077473958333336,2.794067151079932,1.89,Thamad,,earthquake
gsi_loc_2026bocz,2026-01-22T22:55:54.000Z,36.25020345052082,8.24218591644407,35.76575182629869,9.873555966238252,23.2421875,23.972867813031687,3.54,E.Mediter.-Sea,,earthquake
gsi_loc_2026bnxe,2026-01-22T20:00:01.000Z,35.070597330729164,12.354617063839662,32.12437399839744,13.014321434929508,96.15885416666666,35.881799782041085,3.4,E.Mediter.-Sea,,earthquake
gsi_loc_2026bndl,2026-01-22T10:02:12.000Z,29.65915425618489,1.7956060469306503,34.94542133377259,2.9803302594665446,24.4384765625,1.969918237554206,1.43,Thamad,,earthquake
gsi_loc_2026bnad,2026-01-22T08:21:54.000Z,34.52616373697917,9.281489180143586,33.57018888449367,8.381899603941969,83.3984375,33.9043984940332,3.29,E.Mediter.-Sea,,earthquake
gsi_loc_2026blqv,2026-01-21T14:31:41.000Z,31.24538421630859,0.5859599187518796,34.811548744759904,0.836924532367469,10.282389322916666,1.9946762720665088,2.4,Negev,,earthquake
gsi20260120052700,2026-01-20T05:27:00.000Z,29.04780069986979,3.5068325616761413,34.66664509600904,5.672338574132592,8.317057291666666,2.921375514785339,3.3,Aragonese-Deep,,earthquake
gsi20260120021921,2026-01-20T02:19:21.000Z,32.99891408284504,0.5984701704559907,35.6117416381836,1.0084179408618246,16.66259765625,1.5906093944770483,2.23,Hula-Kinneret,,earthquake
gsi20260119152558,2026-01-19T15:25:58.000Z,32.8446578979492,0.5494704280622004,35.601533508300776,0.8975671644175423,12.333170572916666,1.0161568652872082,2.81,Hula-Kinneret,,earthquake
gsi20260119141624,2026-01-19T14:16:24.000Z,35.98479207356771,3.774647802425693,35.70227989783654,3.5090491982835617,11.279296874999998,6.379566162292432,3.16,E.Mediter.-Sea,,earthquake
gsi20260119140037,2026-01-19T14:00:37.000Z,32.79872131347655,2.3257460032667843,35.58213806152344,3.4419289565961284,11.7919921875,3.957658976459741,1.3,Hula-Kinneret,,earthquake
gsi20260119133959,2026-01-19T13:39:59.000Z,32.8395538330078,0.8017472604975054,35.61616516113283,1.54640583486222,14.1845703125,1.4376536602264705,3.18,Hula-Kinneret,felt,earthquake
gsi20260119105935,2026-01-19T10:59:35.000Z,35.02069091796875,5.421750027106961,31.92614433092949,4.012036683029633,33.04036458333333,14.451103775232117,3.28,E.Mediter.-Sea,,earthquake
gsi20260119080304,2026-01-19T08:03:04.000Z,32.97169240315754,0.7450458485032712,35.26398468017579,0.6865902545540189,12.959798177083334,2.09007003245083,1.99,Galilee,,earthquake
gsi20260119025237,2026-01-19T02:52:37.000Z,34.465057373046875,2.586920022964477,32.801177978515625,5.083535671234131,21.592937469482425,5.80591344833374,2.58,E.Mediter.-Sea,,earthquake
gsi20260118163248,2026-01-18T16:32:48.000Z,33.59967422485352,3.696225166320801,35.64576721191406,6.148861885070801,3.93425726890564,3.44010853767395,1.74,Roum,,earthquake
gsi20260118161050,2026-01-18T16:10:50.000Z,33.51329040527344,1.9098436789437,32.970217895507815,1.9407633036567595,21.59016927083333,3.5514252029052544,3.03,E.Mediter.-Sea,,earthquake
gsi20260118110137,2026-01-18T11:01:37.000Z,34.246007283528634,2.2195363699220625,36.39917610265032,4.427361295035072,0.0569661458333333,1.9866621093308388,3.51,Palmira,,earthquake
gsi20260118021339,2026-01-18T02:13:39.000Z,32.67225392659504,0.5630985288730147,35.14693145751952,0.7768018620556338,2.3071289062500004,1.29139728443053,1.66,Carmel-Tirza,,earthquake
gsi20260117185504,2026-01-17T18:55:04.000Z,33.97605895996093,2.5445005346172205,34.93954274624208,3.085078021695965,9.969075520833336,2.54671873280536,2.2,E.Mediter.-Sea,,earthquake
gsi20260117083659,2026-01-17T08:36:59.000Z,28.67803955078125,8.09512201032172,34.680419921875,17.630645046718886,5.240885416666667,16.536873383966533,2.62,Arnona-Dakar-Deep,,earthquake
gsi20260117043754,2026-01-17T04:37:54.000Z,33.26375834147136,2.5119543337296024,35.597109985351565,1.500365666665057,2.2216796875,2.5035166973959493,1.28,Roum,,earthquake
gsi20260117042448,2026-01-17T04:24:48.000Z,33.26602681477864,1.6196461300633107,35.58486022949219,0.9847580870958876,5.639648437499999,1.7534881767833064,1.95,Roum,,earthquake
gsi20260117022218,2026-01-17T02:22:18.000Z,29.565012613932296,1.97006545087427,34.88441853350904,3.8442790177167807,18.798828125,2.936294834159848,1.66,Arava,,earthquake
gsi20260117010243,2026-01-17T01:02:43.000Z,31.642934163411454,0.526361954946912,35.522611641589506,1.5736551319994263,20.849609375,1.4160891558965638,1.88,Dead-Sea-Basin,,earthquake
gsi20260116122744,2026-01-16T12:27:44.000Z,33.53257242838541,2.756981014099232,35.66312255859375,3.54453783634752,8.430989583333332,5.502533510852017,1.93,Roum,,earthquake
gsi20260116030844,2026-01-16T03:08:44.000Z,33.47586059570312,2.9402231630357143,35.59098510742188,3.363443075958415,12.874348958333334,5.183138973246948,2.02,Roum,,earthquake
gsi20260116022430,2026-01-16T02:24:30.000Z,34.548848470052086,2.820135624571737,36.55010136471518,4.049970680850995,71.77734375,16.21083664995221,2.85,Palmira,,earthquake
gsi20260115113651,2026-01-15T11:36:51.000Z,32.904205322265604,3.653872191414963,35.51476440429687,3.3986205311704127,14.013671874999998,3.892846088058047,2.11,Hula-Kinneret,,earthquake
