epiid,DateTime(UTC),Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type,Mag,DateTime(UTC).1,DateTime
'201101202137',2011-01-20T21:38:49.114,3.6,0.0,3.3,33.089,35.462,3.0,Hula-Kinneret,F,,,
'201101270534',2011-01-27T05:35:48.722,3.5,0.0,0.0,35.9983,32.1397,30.0,E.Mediter.Sea,EQ,,,
'201101311130',2011-01-31T11:31:05.197,3.3,0.0,3.1,33.2371,33.6034,24.0,E.Mediter.Sea,F,,,
'201102021305',2011-02-02T13:05:39.321,3.1,0.0,0.0,27.7739,33.9424,1.0,Suez,EQ,,,
'201102140353',2011-02-14T03:54:28.304,3.3,0.0,0.0,34.6584,32.9982,10.0,Cyprus,EQ,,,
'201102140358',2011-02-14T03:59:04.151,2.7,0.0,0.0,34.6875,32.9783,10.0,Cyprus,EQ,,,
'201102171339',2011-02-17T13:39:46.319,3.3,0.0,0.0,27.3397,35.2224,15.0,Red-Sea,EQ,,,
'201102281957',2011-02-28T19:57:39.506,2.7,0.0,0.0,27.0432,34.6451,15.0,Red-Sea,EQ,,,
'201103020749',2011-03-02T07:50:35.276,3.5,0.0,0.0,33.8067,33.8744,31.0,E.Mediter.Sea,EQ,,,
'201103040732',2011-03-04T07:33:28.419,2.8,0.0,0.0,34.802,34.4486,10.0,E.Mediter.Sea,EQ,,,
'201103081830',2011-03-08T18:31:40.41,2.5,0.0,0.0,35.6238,34.2008,9.0,E.Mediter.Sea,EQ,,,
'201103091004',2011-03-09T10:04:24.413,3.1,0.0,0.0,27.6399,35.7811,1.0,Saudi-Arabia,EQ,,,
'201103261624',2011-03-26T16:25:15.516,4.1,4.3,3.8,34.3984,32.2751,10.0,E.Mediter.Sea,EQ,,,
'201103271704',2011-03-27T17:05:25.333,2.6,0.0,0.0,33.9767,32.3526,32.0,E.Mediter.Sea,EQ,,,
'201104011329',2011-04-01T13:29:13.638,6.1,5.8,0.0,35.1588,27.2674,5.0,E.Mediter.Sea,F,,,
'201104030644',2011-04-03T06:45:22.963,2.6,0.0,0.0,28.845,34.9065,1.0,Saudi-Arabia,EQ,,,
'201104130921',2011-04-13T09:21:35.354,2.7,0.0,0.0,34.4078,32.4159,10.0,E.Mediter.Sea,EQ,,,
'201104181249',2011-04-18T12:50:40.903,3.3,0.0,0.0,34.8574,34.3698,9.0,E.Mediter.Sea,EQ,,,
'201104240027',2011-04-24T00:28:20.07,3.0,0.0,0.0,33.7767,32.1416,31.0,E.Mediter.Sea,EQ,,,
'201104270951',2011-04-27T09:51:14.255,2.5,0.0,0.0,30.1135,32.0055,60.0,Suez,EQ,,,
'201105150525',2011-05-15T05:25:32.345,2.8,0.0,0.0,27.7988,33.7673,14.0,Suez,EQ,,,
'201105291916',2011-05-29T19:17:33.325,3.3,0.0,3.1,33.01,35.8948,5.0,W.Sirhan,F,,,
'201105291918',2011-05-29T19:19:34.278,2.9,0.0,0.0,33.0199,35.8523,11.0,W.Sirhan,EQ,,,
'201106052252',2011-06-05T22:51:58.703,2.8,0.0,0.0,35.2819,32.0724,1.0,E.Mediter.Sea,EQ,,,
'201106081850',2011-06-08T18:51:33.230,2.6,0.0,0.0,30.3962,35.2088,22.0,Arava,EQ,,,
'201106151131',2011-06-15T11:32:04.935,3.5,0.0,0.0,34.4647,32.8489,5.0,E.Mediter.Sea,EQ,,,
'201106280929',2011-06-28T09:29:19.304,3.2,0.0,0.0,35.8427,35.4328,0.0,E.Mediter.Sea,EQ,,,
'201106301049',2011-06-30T10:50:26.347,3.9,4.1,0.0,27.0028,34.5611,1.0,Red-Sea,EQ,,,
'201107132105',2011-07-13T21:08:12.233,2.8,0.0,2.8,27.4017,34.6919,1.0,Red-Sea,EQ,,,
'201107270444',2011-07-27T04:44:28.677,0.0,0.0,3.4,27.5955,32.6591,80.0,Egypt,EQ,,,
'201107280849',2011-07-28T08:49:40.20,2.8,0.0,0.0,28.8351,32.6625,32.0,Suez,EQ,,,
'201107292027',2011-07-29T20:28:42.89,3.6,0.0,3.2,27.996,34.8644,2.0,Red-Sea,EQ,,,
'201108031012',2011-08-03T10:12:42.527,3.3,0.0,3.0,30.1376,32.5247,25.0,Suez,EQ,,,
'201108070851',2011-08-07T08:52:28.52,4.1,4.3,3.8,32.5659,34.4817,27.0,E.Mediter.Sea,F,,,
'201108191035',2011-08-19T10:35:50.127,0.0,0.0,3.1,34.5797,32.8203,10.0,E.Mediter.Sea,EQ,,,
'201108302257',2011-08-30T22:58:41.874,2.9,0.0,0.0,34.366,35.8483,16.0,Lebanon,EQ,,,
'201109100215',2011-09-10T02:16:30.985,3.4,0.0,0.0,27.1875,34.0376,18.0,Red-Sea,EQ,,,
'201109150133',2011-09-15T01:35:04.09,2.6,0.0,2.5,32.0267,35.4577,3.0,E.Shomron,F,,,
'201109172000',2011-09-17T20:00:27.947,2.8,0.0,2.7,32.0293,35.4842,1.0,E.Shomron,F,,,
'201109212154',2011-09-21T21:56:06.337,2.8,0.0,2.8,33.2604,35.4044,0.0,Lebanon,EQ,,,
'201110051609',2011-10-05T16:09:50.335,2.6,0.0,0.0,34.4235,32.2823,10.0,E.Mediter.Sea,EQ,,,
'201110131713',2011-10-13T17:14:15.794,3.7,4.0,0.0,35.7299,32.1029,30.0,E.Mediter.Sea,EQ,,,
'201110211236',2011-10-21T12:37:29.360,3.9,4.1,3.3,28.5,34.7528,0.0,Arnona-Dakar-Deep,EQ,,,
'201110211606',2011-10-21T16:07:21.511,3.4,0.0,0.0,28.5164,34.6826,0.0,Arnona-Dakar-Deep,EQ,,,
'201110211636',2011-10-21T16:36:37.409,4.0,4.2,0.0,28.4474,34.8954,0.0,Saudi-Arabia,EQ,,,
'201110211733',2011-10-21T17:34:06.946,4.0,4.1,0.0,28.4957,34.613,0.0,Arnona-Dakar-Deep,EQ,,,
'201110211754',2011-10-21T17:55:42.475,3.1,0.0,0.0,28.5677,34.6711,0.0,Arnona-Dakar-Deep,EQ,,,
'201110231042',2011-10-23T10:41:24.278,0.0,0.0,7.2,38.76,43.4,10.0,Turkey,F,,,
'201110280547',2011-10-28T05:48:13.278,3.3,0.0,3.3,34.3869,32.0316,31.0,E.Mediter.Sea,EQ,,,
'201111031107',2011-11-03T11:08:29.998,2.8,0.0,2.7,27.9711,34.9163,0.0,Red-Sea,EQ,,,
'201111031122',2011-11-03T11:23:13.227,3.7,0.0,3.2,27.8772,34.5881,0.0,Red-Sea,EQ,,,
'201111040537',2011-11-04T05:37:49.87,3.1,0.0,2.9,33.9889,34.4808,31.0,E.Mediter.Sea,EQ,,,
'201111142109',2011-11-14T21:10:22.24,3.0,0.0,0.0,28.0283,34.9846,11.0,Red-Sea,EQ,,,
'201111260910',2011-11-26T09:10:17.139,2.9,0.0,0.0,34.3638,32.3062,10.0,E.Mediter.Sea,EQ,,,
'201112011949',2011-12-01T19:51:11.772,0.0,0.0,3.4,32.869,35.0151,2.0,Carmel-Tirza,EQ,,,
'201112042054',2011-12-04T20:55:21.870,3.9,4.1,3.5,33.14,35.582,6.0,Hula-Kinneret,F,,,
'201112160541',2011-12-16T05:42:45.924,0.0,0.0,2.5,27.4371,34.534,10.0,Red-Sea,EQ,,,
'201201302256',2012-01-30T22:57:03.660,3.2,0.0,0.0,27.0727,33.9002,10.0,Red-Sea,EQ,,,
'201201310041',2012-01-31T00:42:17.196,3.2,0.0,0.0,27.0925,34.2191,10.0,Red-Sea,EQ,,,
'201201311246',2012-01-31T12:47:00.534,2.6,0.0,0.0,34.9861,32.9911,41.0,Cyprus,EQ,,,
'201202041759',2012-02-04T18:00:18.510,2.7,0.0,0.0,33.6831,34.4843,32.0,E.Mediter.Sea,EQ,,,
'201202091110',2012-02-09T11:11:56.703,3.1,0.0,3.0,32.8561,35.5594,2.0,Hula-Kinneret,F,,,
'201202161246',2012-02-16T12:46:44.710,3.8,4.0,0.0,30.9262,32.2562,0.0,Sinai,EQ,,,
'201202162322',2012-02-16T23:23:32.182,2.7,0.0,0.0,29.003,34.9315,0.0,Saudi-Arabia,EQ,,,
'201203010412',2012-03-01T04:14:05.694,2.5,0.0,0.0,31.0394,35.4469,9.0,Dead-Sea-Basin,EQ,,,
'201203032349',2012-03-03T23:50:06.579,2.7,0.0,0.0,27.157,34.7051,15.0,Red-Sea,EQ,,,
'201203070846',2012-03-07T08:47:53.165,3.7,0.0,3.5,33.2726,35.4094,1.0,Lebanon,F,,,
'201203071404',2012-03-07T14:06:12.330,3.2,0.0,0.0,33.2125,35.4301,0.0,Lebanon,EQ,,,
'201203071902',2012-03-07T19:03:38.333,2.6,0.0,0.0,33.2082,35.4263,0.0,Lebanon,EQ,,,
'201203080114',2012-03-08T01:15:53.226,3.3,0.0,0.0,33.2109,35.4317,0.0,Lebanon,EQ,,,
'201203092052',2012-03-09T20:52:56.92,3.6,0.0,0.0,34.7273,32.6763,10.0,Cyprus,EQ,,,
'201203120231',2012-03-12T02:31:31.601,4.1,4.2,0.0,27.2463,32.7404,32.0,Egypt,EQ,,,
'201203122354',2012-03-12T23:55:35.97,2.6,0.0,0.0,32.8819,35.0408,6.0,Carmel-Tirza,EQ,,,
'201203142024',2012-03-14T20:25:51.320,2.5,0.0,0.0,33.8196,35.6926,0.0,Roum,EQ,,,
'201203170349',2012-03-17T03:49:48.912,2.8,0.0,0.0,34.4175,33.1361,31.0,E.Mediter.Sea,EQ,,,
'201203220415',2012-03-22T04:17:04.147,3.7,0.0,3.5,31.3051,35.4003,22.0,Dead-Sea-Basin,F,,,
'201203241159',2012-03-24T12:01:08.725,3.2,0.0,3.0,33.2547,34.584,9.0,Carmel-Tirza,F,,,
'201203261004',2012-03-26T10:05:39.24,2.5,0.0,0.0,33.0991,35.6672,5.0,Hula-Kinneret,EQ,,,
'201204122329',2012-04-12T23:29:27.166,2.7,0.0,0.0,33.7292,32.2142,32.0,E.Mediter.Sea,EQ,,,
'201204180908',2012-04-18T09:08:33.209,3.5,0.0,0.0,27.0374,34.1202,10.0,Red-Sea,EQ,,,
'201204200031',2012-04-20T00:32:30.178,2.8,0.0,0.0,31.2981,35.3917,22.0,Dead-Sea-Basin,EQ,,,
'201204220006',2012-04-22T00:06:34.514,0.0,0.0,2.6,35.57,35.1,15.0,E.Mediter.Sea,EQ,,,
'201204251752',2012-04-25T17:52:50.188,3.6,0.0,0.0,34.5466,33.0415,16.0,E.Mediter.Sea,EQ,,,
'201204251816',2012-04-25T18:16:56.658,3.2,0.0,0.0,34.5582,33.033,18.0,E.Mediter.Sea,EQ,,,
'201204301415',2012-04-30T14:16:30.959,2.5,0.0,0.0,29.1914,32.5371,9.0,Suez,EQ,,,
'201204301803',2012-04-30T18:04:16.21,2.3,0.0,2.7,34.4951,32.7382,8.0,E.Mediter.Sea,EQ,,,
'201205020102',2012-05-02T01:03:33.363,2.3,0.0,2.6,34.6459,32.7902,10.0,Cyprus,EQ,,,
'201205021004',2012-05-02T10:05:08.994,2.7,0.0,2.7,29.3049,32.6644,8.0,Suez,EQ,,,
'201205021246',2012-05-02T12:46:14.55,0.0,0.0,2.6,29.1625,32.7433,10.0,Suez,EQ,,,
'201205030624',2012-05-03T06:24:29.878,2.8,0.0,0.0,35.819,33.6877,1.0,E.Mediter.Sea,EQ,,,
'201205091047',2012-05-09T10:48:12.684,4.4,4.4,0.0,34.699,32.926,20.0,Cyprus,EQ,,,
'201205111848',2012-05-11T18:48:32.664,5.4,5.2,4.8,34.281,34.1513,31.0,E.Mediter.Sea,F,,,
'201205121858',2012-05-12T18:58:59.60,3.1,0.0,2.8,34.4855,32.853,9.0,E.Mediter.Sea,EQ,,,
'201205160017',2012-05-16T00:17:57.618,3.5,0.0,0.0,35.4128,35.7791,2.0,E.Mediter.Sea,EQ,,,
'201205170501',2012-05-17T05:02:09.867,2.7,0.0,0.0,34.61,33.3601,15.0,E.Mediter.Sea,EQ,,,
'201205170508',2012-05-17T05:08:38.221,3.7,0.0,0.0,34.54,33.32,10.0,E.Mediter.Sea,EQ,,,
'201205271236',2012-05-27T12:36:37.882,2.7,0.0,0.0,27.874,33.4903,32.0,Suez,EQ,,,
'201206100929',2012-06-10T09:29:08.979,4.0,4.2,0.0,27.1456,33.9024,10.0,Red-Sea,EQ,,,
'201206101010',2012-06-10T10:10:52.814,2.8,0.0,0.0,27.2244,33.9742,0.0,Red-Sea,EQ,,,
'201206101244',2012-06-10T12:44:19.787,0.0,0.0,5.4,36.2444,29.3069,40.0,Turkey,F,,,
'201206140806',2012-06-14T08:06:59.208,2.3,0.0,2.8,35.08,33.78,30.0,Cyprus,EQ,,,
'201206270030',2012-06-27T00:30:27.552,2.8,0.0,2.8,34.7359,33.0126,20.0,Cyprus,EQ,,,
'201206300611',2012-06-30T06:12:11.807,2.7,0.0,2.7,34.4377,32.8748,9.0,E.Mediter.Sea,EQ,,,
'201207091354',2012-07-09T13:55:00.830,5.7,5.5,5.8,35.4023,29.0405,31.0,E.Mediter.Sea,F,,,
'201207101733',2012-07-10T17:35:00.377,3.3,0.0,3.2,33.3094,35.3492,2.0,Lebanon,F,,,
'201207101806',2012-07-10T18:06:00.136,3.1,0.0,0.0,27.6994,35.1047,10.0,Red-Sea,EQ,,,
'201207210031',2012-07-21T00:31:58.846,2.8,0.0,2.8,28.8547,34.8349,0.0,Aragonese-Deep,EQ,,,
'201207211701',2012-07-21T17:02:59.932,3.1,0.0,2.9,33.2758,35.3647,1.0,Lebanon,EQ,,,
'201207211855',2012-07-21T18:56:47.694,2.6,0.0,2.7,33.2809,35.3597,2.0,Lebanon,EQ,,,
'201207282329',2012-07-28T23:29:52.97,4.2,4.3,4.1,34.8395,34.3194,31.0,E.Mediter.Sea,F,,,
'201208110359',2012-08-11T04:00:47.211,3.6,0.0,3.3,29.956,35.1332,10.0,Arava,EQ,,,
'201208141704',2012-08-14T17:05:48.916,2.5,0.0,2.6,29.9713,35.0886,8.0,Arava,EQ,,,
'201208151538',2012-08-15T15:39:18.339,3.3,0.0,0.0,29.962,35.0824,12.0,Arava,EQ,,,
'201208240533',2012-08-24T05:35:05.475,2.6,0.0,0.0,33.1061,35.4657,3.0,Hula-Kinneret,EQ,,,
'201208241547',2012-08-24T15:48:08.08,3.0,0.0,0.0,34.631,33.4642,15.0,E.Mediter.Sea,EQ,,,
'201208281629',2012-08-28T16:30:40.162,2.3,0.0,2.7,33.1091,35.4591,1.0,Hula-Kinneret,EQ,,,
'201209142028',2012-09-14T20:28:53.97,3.7,0.0,0.0,27.6526,34.7396,4.0,Red-Sea,EQ,,,
'201209180300',2012-09-18T03:00:43.254,2.7,0.0,0.0,34.5349,33.3251,10.0,E.Mediter.Sea,EQ,,,
'201209260709',2012-09-26T07:09:41.993,2.3,0.0,2.5,34.3843,32.2007,31.0,E.Mediter.Sea,EQ,,,
'201209301551',2012-09-30T15:52:36.448,2.8,0.0,0.0,34.7765,33.752,10.0,E.Mediter.Sea,EQ,,,
'201210021346',2012-10-02T13:46:41.724,2.8,0.0,0.0,34.5809,33.0243,2.0,E.Mediter.Sea,EQ,,,
'201210081913',2012-10-08T19:14:38.458,3.9,0.0,3.8,29.2522,35.0764,6.0,Saudi-Arabia,EQ,,,
'201210110455',2012-10-11T04:55:39.395,2.6,0.0,0.0,34.5504,32.7294,0.0,E.Mediter.Sea,EQ,,,
'201210150006',2012-10-15T00:07:18.545,3.2,0.0,0.0,28.8309,34.7687,0.0,Aragonese-Deep,EQ,,,
'201210180645',2012-10-18T06:46:39.690,0.0,0.0,3.2,34.7529,33.9191,9.0,E.Mediter.Sea,EQ,,,
'201210190334',2012-10-19T03:35:14.38,4.8,4.8,4.4,32.4732,31.1744,60.0,E.Mediter.Sea,F,,,
'201210201629',2012-10-20T16:29:40.589,2.7,0.0,0.0,33.7577,32.1947,26.0,E.Mediter.Sea,EQ,,,
'201210251136',2012-10-25T11:37:17.916,2.7,0.0,0.0,29.0156,32.2381,31.0,Egypt,EQ,,,
'201210251955',2012-10-25T19:55:20.295,3.1,0.0,0.0,27.2325,34.5957,0.0,Red-Sea,EQ,,,
'201211031956',2012-11-03T19:57:15.196,3.4,0.0,3.2,33.0598,34.8636,8.0,Carmel-Tirza,F,,,
'201211131047',2012-11-13T10:48:31.978,2.6,0.0,0.0,27.0159,34.8707,1.0,Red-Sea,EQ,,,
'201211180352',2012-11-18T03:54:04.393,3.1,0.0,3.3,33.1009,35.4614,1.0,Hula-Kinneret,F,,,
'201211180919',2012-11-18T09:19:52.680,3.1,0.0,3.0,31.1523,35.5203,6.0,Dead-Sea-Basin,EQ,,,
'201211241020',2012-11-24T10:21:35.762,2.8,0.0,2.8,29.8629,35.0848,0.0,Arava,EQ,,,
'201212011132',2012-12-01T11:32:47.424,3.2,0.0,0.0,34.4131,32.158,6.0,E.Mediter.Sea,EQ,,,
'201212020021',2012-12-02T00:21:59.703,2.6,0.0,0.0,34.622,32.946,20.0,Cyprus,EQ,,,
'201212030513',2012-12-03T05:14:51.96,2.7,0.0,2.8,33.7868,34.5655,30.0,E.Mediter.Sea,EQ,,,
'201212241443',2012-12-24T14:44:39.817,4.2,4.4,4.0,29.9118,35.0879,8.0,Arava,F,,,
'201301061828',2013-01-06T18:29:26.521,3.2,0.0,3.3,34.8416,36.7296,6.0,Syria,EQ,,,
'201301110534',2013-01-11T05:35:44.574,2.5,0.0,2.8,33.8663,34.6868,9.0,E.Mediter.Sea,EQ,,,
'201301151426',2013-01-15T14:27:08.228,2.6,0.0,2.8,28.9262,32.9224,6.0,Suez,EQ,,,
'201301220035',2013-01-22T00:35:43.668,3.9,4.1,3.9,27.9123,32.7969,20.0,Egypt,EQ,,,
'201301220447',2013-01-22T04:47:45.872,3.4,0.0,3.3,35.5497,32.1779,10.0,E.Mediter.Sea,EQ,,,
'201301222326',2013-01-22T23:27:15.380,2.6,0.0,2.5,28.2001,34.9147,1.0,Saudi-Arabia,EQ,,,
'201302211110',2013-02-21T11:10:46.359,2.7,0.0,2.6,34.5798,33.1686,27.0,E.Mediter.Sea,EQ,,,
'201303031121',2013-03-03T11:22:25.111,4.0,4.2,4.0,35.94,34.59,2.0,E.Mediter.Sea,EQ,,,
'201303071950',2013-03-07T19:50:33.902,2.6,0.0,2.7,34.68,32.15,10.0,E.Mediter.Sea,EQ,,,
'201303082320',2013-03-08T23:20:13.225,3.2,0.0,3.1,29.2451,32.7588,5.0,Suez,EQ,,,
'201303101924',2013-03-10T19:25:30.847,2.8,0.0,2.6,29.9163,35.0413,8.0,Arava,EQ,,,
'201303132127',2013-03-13T21:28:13.400,2.9,0.0,2.6,34.3619,32.4118,9.0,E.Mediter.Sea,EQ,,,
'201303251239',2013-03-25T12:40:43.222,3.5,0.0,3.4,29.0589,32.2726,31.0,Egypt,EQ,,,
'201303310149',2013-03-31T01:50:28.887,3.6,0.0,3.6,35.13,37.38,2.0,Syria,EQ,,,
'201303310729',2013-03-31T07:29:54.262,3.5,0.0,3.6,35.11,37.41,2.0,Palmira,EQ,,,
'201304071016',2013-04-07T10:16:55.445,2.3,0.0,2.7,29.1566,32.831,3.0,Suez,EQ,,,
'201304071557',2013-04-07T15:57:50.384,4.7,4.7,4.8,27.0223,34.2054,1.0,Red-Sea,EQ,,,
'201304110355',2013-04-11T03:56:08.450,3.9,4.1,3.9,27.984,33.4684,1.0,Suez,EQ,,,
'201304150931',2013-04-15T09:31:11.614,3.1,0.0,3.0,27.567,34.9484,6.0,Red-Sea,EQ,,,
'201304160442',2013-04-16T04:43:02.287,2.9,0.0,2.8,28.1402,32.8553,31.0,Egypt,EQ,,,
'201304291016',2013-04-29T10:17:20.416,2.8,0.0,2.7,33.8646,32.8438,31.0,E.Mediter.Sea,EQ,,,
'201305051218',2013-05-05T12:18:58.236,2.5,0.0,2.6,28.5312,34.0085,6.0,Sinai,EQ,,,
'201305271629',2013-05-27T16:30:51.724,2.9,0.0,2.8,28.46,34.8787,3.0,Saudi-Arabia,EQ,,,
'201306010842',2013-06-01T08:43:46.757,3.1,0.0,3.0,31.0472,35.452,10.0,Dead-Sea-Basin,EQ,,,
'201306011148',2013-06-01T11:49:29.287,5.0,4.9,5.0,28.4516,33.0066,26.0,Suez,F,,,
'201306040901',2013-06-04T09:02:27.374,3.8,0.0,3.5,28.0924,34.8958,2.0,Red-Sea,EQ,,,
'201306111713',2013-06-11T17:14:35.458,2.8,0.0,2.7,32.5767,35.541,15.0,Jordan-Valley,EQ,,,
'201306112121',2013-06-11T21:22:14.583,2.9,0.0,2.6,30.5613,35.3191,9.0,Arava,EQ,,,
'201306150950',2013-06-15T09:51:47.651,3.0,0.0,3.0,29.3409,34.2732,12.0,Sinai,EQ,,,
'201307021358',2013-07-02T13:59:43.45,2.5,0.0,2.6,33.4789,35.6727,1.0,Roum,EQ,,,
'201307032311',2013-07-03T23:12:01.452,2.7,0.0,2.8,34.7556,34.2859,28.0,E.Mediter.Sea,EQ,,,
'201307102121',2013-07-10T21:22:41.708,2.7,0.0,3.0,34.6577,34.3492,10.0,E.Mediter.Sea,EQ,,,
'201307120856',2013-07-12T08:57:33.986,2.8,0.0,2.7,34.76,34.37,20.0,E.Mediter.Sea,EQ,,,
'201307120857',2013-07-12T08:58:41.00,2.6,0.0,2.7,34.7,34.28,10.0,E.Mediter.Sea,EQ,,,
'201307180903',2013-07-18T09:04:33.311,2.8,0.0,2.7,33.1988,35.5883,10.0,Hula-Kinneret,EQ,,,
'201308080824',2013-08-08T08:25:41.152,3.2,0.0,3.2,34.2063,34.5214,31.0,E.Mediter.Sea,EQ,,,
'201308241433',2013-08-24T14:33:56.233,3.5,0.0,3.2,28.1816,34.7956,4.0,Saudi-Arabia,EQ,,,
'201309011121',2013-09-01T11:22:20.151,2.5,0.0,2.6,34.2369,34.6833,31.0,E.Mediter.Sea,EQ,,,
'201309120118',2013-09-12T01:20:03.309,3.3,0.0,3.0,31.7585,35.5559,15.0,Dead-Sea-Basin,F,,,
'201309122118',2013-09-12T21:19:00.848,2.4,0.0,2.5,30.0174,32.4865,19.0,Suez,EQ,,,
'201309232157',2013-09-23T21:58:04.497,2.8,0.0,2.9,34.6948,32.877,19.0,Cyprus,EQ,,,
'201310021407',2013-10-02T14:07:02.828,3.1,0.0,3.3,29.1462,32.492,31.0,Suez,EQ,,,
'201310060844',2013-10-06T08:44:39.717,3.3,0.0,3.2,27.8871,34.5604,5.0,Arnona-Dakar-Deep,EQ,,,
'201310121312',2013-10-12T13:11:56.303,6.3,5.9,0.0,35.12,24.2451,1.0,E.Mediter.Sea,F,,,
'201310150114',2013-10-15T01:15:34.926,3.5,0.0,3.2,34.7745,33.9184,9.0,E.Mediter.Sea,EQ,,,
'201310171816',2013-10-17T18:17:53.286,3.5,0.0,3.6,32.8501,35.5624,2.0,Hula-Kinneret,F,,,
'201310182329',2013-10-18T23:30:30.297,3.0,0.0,3.3,32.8507,35.5665,3.0,Hula-Kinneret,F,,,
'201310200537',2013-10-20T05:39:09.514,2.4,0.0,2.5,32.8335,35.5713,2.0,Hula-Kinneret,EQ,,,
'201310200848',2013-10-20T08:50:03.968,3.6,0.0,3.7,32.857,35.5671,4.0,Hula-Kinneret,F,,,
'201310201252',2013-10-20T12:54:06.416,3.5,0.0,3.6,32.8642,35.5675,5.0,Hula-Kinneret,F,,,
'201310211913',2013-10-21T19:14:14.771,2.8,0.0,3.0,34.7083,32.3468,9.0,E.Mediter.Sea,EQ,,,
'201310220539',2013-10-22T05:40:50.441,3.3,0.0,3.0,32.8436,35.5632,3.0,Hula-Kinneret,F,,,
'201310230027',2013-10-23T00:28:38.815,2.7,0.0,2.9,27.2289,34.3641,3.0,Red-Sea,EQ,,,
'201310231232',2013-10-23T12:33:53.314,3.3,0.0,3.0,29.4775,34.8924,10.0,Arava,EQ,,,
'201310232306',2013-10-23T23:06:27.207,2.7,0.0,2.9,35.4483,37.7948,6.0,Syria,EQ,,,
'201311120546',2013-11-12T05:47:01.161,2.8,0.0,2.7,27.6909,34.7899,1.0,Red-Sea,EQ,,,
'201311220437',2013-11-22T04:39:05.833,2.8,0.0,2.7,33.535,34.8077,9.0,E.Mediter.Sea,EQ,,,
'201311221159',2013-11-22T12:00:26.513,3.6,4.1,3.5,35.2577,32.0236,40.0,E.Mediter.Sea,EQ,,,
'201311250434',2013-11-25T04:34:13.994,2.9,0.0,2.8,34.5249,32.03,2.0,E.Mediter.Sea,EQ,,,
'201311250448',2013-11-25T04:48:43.969,2.5,0.0,2.8,34.4289,32.6154,0.0,E.Mediter.Sea,EQ,,,
'201311250728',2013-11-25T07:28:17.732,3.0,0.0,3.0,34.4785,32.3884,9.0,E.Mediter.Sea,EQ,,,
'201311261317',2013-11-26T13:17:58.830,2.6,0.0,3.1,34.6633,36.0048,19.0,Syria,EQ,,,
'201311261411',2013-11-26T14:12:39.141,2.6,0.0,2.8,34.4791,35.955,1.0,Lebanon,EQ,,,
'201311291220',2013-11-29T12:21:35.235,2.9,0.0,2.7,32.8537,35.565,1.0,Hula-Kinneret,EQ,,,
'201312030845',2013-12-03T08:46:31.01,2.5,0.0,2.8,32.8561,35.5831,5.0,Hula-Kinneret,F,,,
'201312071121',2013-12-07T11:22:45.221,3.2,0.0,3.1,31.4296,35.0496,2.0,Central-Israel,EQ,,,
'201312122101',2013-12-12T21:02:22.969,3.4,0.0,3.1,31.3613,35.2125,6.0,Central-Israel,F,,,
'201312221404',2013-12-22T14:04:53.307,2.9,0.0,2.9,33.6025,32.1652,10.0,E.Mediter.Sea,EQ,,,
'201312260435',2013-12-26T04:37:11.388,2.7,0.0,2.8,33.5038,35.5604,0.0,Roum,EQ,,,
'201312270113',2013-12-27T01:14:02.844,2.8,0.0,2.6,27.6025,34.9701,14.0,Red-Sea,EQ,,,
'201312281520',2013-12-28T15:21:07.487,5.9,5.6,5.8,35.7122,31.2752,40.70000076293945,E.Mediter.Sea,F,,,
'201401011329',2014-01-01T13:30:45.36,2.6,0.0,2.8,33.4024,34.6754,30.0,E.Mediter.Sea,EQ,,,
'201401131300',2014-01-13T13:01:45.45,3.6,0.0,3.3,32.9242,35.6345,8.0,Hula-Kinneret,F,,,
'201401241229',2014-01-24T12:30:47.599,0.0,0.0,3.1,29.7183,34.5033,1.0,Thamad,EQ,,,
'201401241230',2014-01-24T12:31:08.602,3.0,0.0,3.1,29.7454,34.578,1.0,East-Sinai,EQ,,,
'201401262125',2014-01-26T21:26:42.853,2.6,0.0,2.6,27.5997,35.0566,30.0,Red-Sea,EQ,,,
'201401280318',2014-01-28T03:19:17.947,4.3,4.4,4.0,28.5988,34.5826,1.0,Arnona-Dakar-Deep,EQ,,,
'201401280351',2014-01-28T03:52:12.487,3.3,0.0,2.8,28.5742,34.5792,1.0,Arnona-Dakar-Deep,EQ,,,
'201401300638',2014-01-30T06:39:02.687,3.2,0.0,3.0,27.8436,34.9038,20.0,Red-Sea,EQ,,,
'201401311718',2014-01-31T17:18:55.896,2.3,0.0,2.7,27.5608,33.9604,5.0,Red-Sea,EQ,,,
'201402031741',2014-02-03T17:42:28.376,2.6,0.0,2.7,34.1618,35.26,31.0,E.Mediter.Sea,EQ,,,
'201402031828',2014-02-03T18:29:46.654,3.8,4.1,3.6,34.7238,32.7204,12.0,Cyprus,EQ,,,
'201402040820',2014-02-04T08:21:25.682,2.5,0.0,2.4,34.34,32.12,30.0,E.Mediter.Sea,EQ,,,
'201402110955',2014-02-11T09:55:28.353,3.0,0.0,3.0,29.3182,32.6753,5.0,Suez,EQ,,,
'201402212351',2014-02-21T23:52:18.276,2.9,0.0,2.7,28.3573,34.5825,4.0,Arnona-Dakar-Deep,EQ,,,
'201402231134',2014-02-23T11:35:37.486,2.6,0.0,2.8,34.5157,35.6635,4.0,E.Mediter.Sea,EQ,,,
'201402240050',2014-02-24T00:52:13.783,3.1,0.0,2.9,33.2348,35.3983,1.0,Lebanon,EQ,,,
